countrycode,country,year,cgdppc,rgdpnapc,pop
FIN,Finland,1843,,,1495
FIN,Finland,1844,,,1516
FIN,Finland,1845,,,1536
FIN,Finland,1846,,,1555
FIN,Finland,1847,,,1573
FIN,Finland,1848,,,1591
FIN,Finland,1849,,,1610
FIN,Finland,1850,1035,1543,1628
FIN,Finland,1851,,,1642
FIN,Finland,1852,,,1652
FIN,Finland,1853,,,1663
FIN,Finland,1854,,,1673
FIN,Finland,1855,,,1683
FIN,Finland,1856,,,1692
FIN,Finland,1857,,,1703
FIN,Finland,1858,,,1715
FIN,Finland,1859,,,1726
FIN,Finland,1860,1038,1546,1738
FIN,Finland,1861,1041,1551,1754
FIN,Finland,1862,974,1451,1774
FIN,Finland,1863,1041,1550,1794
FIN,Finland,1864,1052,1568,1813
FIN,Finland,1865,1034,1540,1833
FIN,Finland,1866,1041,1551,1840
FIN,Finland,1867,963,1434,1831
FIN,Finland,1868,1090,1624,1776
FIN,Finland,1869,1197,1783,1734
FIN,Finland,1870,1238,1845,1754
FIN,Finland,1871,1224,1824,1786
FIN,Finland,1872,1244,1854,1819
FIN,Finland,1873,1297,1932,1847
FIN,Finland,1874,1308,1949,1873
FIN,Finland,1875,1316,1961,1899
FIN,Finland,1876,1368,2039,1928
FIN,Finland,1877,1316,1961,1957
FIN,Finland,1878,1274,1899,1983
FIN,Finland,1879,1268,1890,2014
FIN,Finland,1880,1255,1870,2047
FIN,Finland,1881,1206,1797,2072
FIN,Finland,1882,1307,1947,2098
FIN,Finland,1883,1336,1991,2130
FIN,Finland,1884,1325,1974,2164
FIN,Finland,1885,1338,1993,2195
FIN,Finland,1886,1386,2065,2224
FIN,Finland,1887,1386,2065,2259
FIN,Finland,1888,1415,2108,2296
FIN,Finland,1889,1441,2148,2331
FIN,Finland,1890,1501,2236,2364
FIN,Finland,1891,1467,2186,2394
FIN,Finland,1892,1391,2072,2451
FIN,Finland,1893,1457,2171,2430
FIN,Finland,1894,1521,2266,2511
FIN,Finland,1895,1622,2416,2483
FIN,Finland,1896,1706,2542,2515
FIN,Finland,1897,1765,2630,2549
FIN,Finland,1898,1813,2701,2589
FIN,Finland,1899,1746,2602,2624
FIN,Finland,1900,1813,2701,2646
FIN,Finland,1901,1778,2649,2667
FIN,Finland,1902,1729,2576,2686
FIN,Finland,1903,1832,2729,2706
FIN,Finland,1904,1881,2802,2735
FIN,Finland,1905,1893,2820,2762
FIN,Finland,1906,1950,2905,2788
FIN,Finland,1907,1993,2970,2821
FIN,Finland,1908,1987,2961,2861
FIN,Finland,1909,2047,3051,2899
FIN,Finland,1910,2071,3086,2929
FIN,Finland,1911,2107,3139,2962
FIN,Finland,1912,2197,3274,2998
FIN,Finland,1913,2293,3417,3027
FIN,Finland,1914,2174,3239,3053
FIN,Finland,1915,2045,3046,3083
FIN,Finland,1916,2057,3065,3105
FIN,Finland,1917,1718,2559,3124
FIN,Finland,1918,1488,2218,3125
FIN,Finland,1919,1802,2685,3117
FIN,Finland,1920,2005,2988,3133
FIN,Finland,1921,2048,3051,3170
FIN,Finland,1922,2236,3332,3210
FIN,Finland,1923,2376,3540,3243
FIN,Finland,1924,2417,3601,3272
FIN,Finland,1925,2530,3769,3304
FIN,Finland,1926,2599,3872,3339
FIN,Finland,1927,2778,4140,3368
FIN,Finland,1928,2942,4383,3396
FIN,Finland,1929,2952,4398,3424
FIN,Finland,1930,2914,4316,3449
FIN,Finland,1931,2838,4178,3476
FIN,Finland,1932,2821,4128,3503
FIN,Finland,1933,3006,4374,3526
FIN,Finland,1934,3345,4838,3549
FIN,Finland,1935,3482,5007,3576
FIN,Finland,1936,3713,5308,3601
FIN,Finland,1937,3920,5571,3626
FIN,Finland,1938,4112,5811,3656
FIN,Finland,1939,3926,5517,3686
FIN,Finland,1940,3732,5214,3698
FIN,Finland,1941,3871,5379,3702
FIN,Finland,1942,3899,5387,3708
FIN,Finland,1943,4356,5985,3721
FIN,Finland,1944,4366,5965,3735
FIN,Finland,1945,4110,5585,3758
FIN,Finland,1946,4413,5963,3806
FIN,Finland,1947,4478,6017,3859
FIN,Finland,1948,4793,6407,3912
FIN,Finland,1949,5046,6708,3963
FIN,Finland,1950,5208,6886,4009
FIN,Finland,1951,5879,7401,4047
FIN,Finland,1952,5988,7568,4091
FIN,Finland,1953,5968,7531,4139
FIN,Finland,1954,6592,8097,4187
FIN,Finland,1955,6850,8413,4235
FIN,Finland,1956,6954,8573,4282
FIN,Finland,1957,7284,8888,4324
FIN,Finland,1958,7378,8863,4360
FIN,Finland,1959,7804,9315,4395
FIN,Finland,1960,8428,10087,4430
FIN,Finland,1961,9173,10779,4461
FIN,Finland,1962,9419,11040,4491
FIN,Finland,1963,9527,11323,4523
FIN,Finland,1964,9793,11829,4549
FIN,Finland,1965,10471,12417,4564
FIN,Finland,1966,10837,12668,4581
FIN,Finland,1967,11238,12865,4606
FIN,Finland,1968,11946,13102,4626
FIN,Finland,1969,13251,14372,4624
FIN,Finland,1970,14416,15505,4606
FIN,Finland,1971,14773,15809,4612
FIN,Finland,1972,15786,16914,4640
FIN,Finland,1973,16765,17946,4666
FIN,Finland,1974,17124,18394,4691
FIN,Finland,1975,16657,18523,4711
FIN,Finland,1976,16540,18389,4726
FIN,Finland,1977,16612,18383,4739
FIN,Finland,1978,17094,18713,4753
FIN,Finland,1979,18409,19964,4765
FIN,Finland,1980,19372,20964,4780
FIN,Finland,1981,19526,21264,4800
FIN,Finland,1982,19712,21831,4827
FIN,Finland,1983,19782,22288,4856
FIN,Finland,1984,20059,22838,4882
FIN,Finland,1985,20173,23511,4902
FIN,Finland,1986,21076,23992,4917
FIN,Finland,1987,22011,24903,4932
FIN,Finland,1988,23662,26046,4947
FIN,Finland,1989,24741,27434,4962
FIN,Finland,1990,24185,27306,4986
FIN,Finland,1991,22060,25551,5014
FIN,Finland,1992,21775,24563,5042
FIN,Finland,1993,21397,24265,5066
FIN,Finland,1994,22629,25112,5088
FIN,Finland,1995,25012,26069,5108
FIN,Finland,1996,24489,26935,5125
FIN,Finland,1997,27027,28534,5140
FIN,Finland,1998,29634,30003,5153
FIN,Finland,1999,31092,31263,5165
FIN,Finland,2000,32972,32957,5176
FIN,Finland,2001,33349,33730,5188
FIN,Finland,2002,33569,34214,5201
FIN,Finland,2003,33435,34813,5213
FIN,Finland,2004,35055,36075,5228
FIN,Finland,2005,35871,36951,5246
FIN,Finland,2006,36964,38302,5266
FIN,Finland,2007,39772,40117,5289
FIN,Finland,2008,40357,40219,5313
FIN,Finland,2009,37818,36717,5339
FIN,Finland,2010,38074,37643,5363
FIN,Finland,2011,38432,38432,5388
FIN,Finland,2012,38865,37704,5414
FIN,Finland,2013,37913,37246,5439
FIN,Finland,2014,37943,36858,5462
FIN,Finland,2015,37920,36836,5480
FIN,Finland,2016,38335,37239,5495
FRA,France,1,1050,1050,5000
FRA,France,1000,,,6500
FRA,France,1280,1053,1364,
FRA,France,1281,1026,1329,
FRA,France,1282,999,1294,
FRA,France,1283,986,1276,
FRA,France,1284,972,1259,
FRA,France,1285,999,1294,
FRA,France,1286,999,1294,
FRA,France,1287,1013,1311,
FRA,France,1288,1040,1346,
FRA,France,1289,1053,1364,
FRA,France,1290,1053,1364,
FRA,France,1291,1053,1364,
FRA,France,1292,1067,1381,
FRA,France,1293,1080,1399,
FRA,France,1294,1013,1311,
FRA,France,1295,972,1259,
FRA,France,1296,999,1294,
FRA,France,1297,1026,1329,
FRA,France,1298,1067,1381,
FRA,France,1299,1107,1434,
FRA,France,1300,1134,1469,
FRA,France,1301,1161,1504,
FRA,France,1302,1202,1556,
FRA,France,1303,1229,1591,
FRA,France,1304,1242,1608,
FRA,France,1305,1283,1661,
FRA,France,1306,1364,1766,
FRA,France,1307,1391,1801,
FRA,France,1308,1418,1836,
FRA,France,1309,1431,1853,
FRA,France,1310,1445,1871,
FRA,France,1311,1431,1853,
FRA,France,1312,1458,1888,
FRA,France,1313,1404,1818,
FRA,France,1314,1391,1801,
FRA,France,1315,1350,1748,
FRA,France,1316,1337,1731,
FRA,France,1317,1350,1748,
FRA,France,1318,1364,1766,
FRA,France,1319,1364,1766,
FRA,France,1320,1283,1661,
FRA,France,1321,1283,1661,
FRA,France,1322,1283,1661,
FRA,France,1323,1310,1696,
FRA,France,1324,1323,1713,
FRA,France,1325,1377,1783,
FRA,France,1326,1377,1783,
FRA,France,1327,1350,1748,
FRA,France,1328,1337,1731,
FRA,France,1329,1310,1696,
FRA,France,1330,1283,1661,
FRA,France,1331,1256,1626,
FRA,France,1332,1256,1626,
FRA,France,1333,1269,1643,
FRA,France,1334,1337,1731,
FRA,France,1335,1350,1748,
FRA,France,1336,1364,1766,
FRA,France,1337,1391,1801,
FRA,France,1338,1364,1766,
FRA,France,1339,1350,1748,
FRA,France,1340,1337,1731,
FRA,France,1341,1337,1731,
FRA,France,1342,1323,1713,
FRA,France,1343,1337,1731,
FRA,France,1344,1337,1731,
FRA,France,1345,1337,1731,
FRA,France,1346,1377,1783,
FRA,France,1347,1431,1853,
FRA,France,1348,1472,1906,
FRA,France,1349,1472,1906,
FRA,France,1350,1512,1958,
FRA,France,1351,1512,1958,
FRA,France,1352,1499,1941,
FRA,France,1353,1499,1941,
FRA,France,1354,1553,2011,
FRA,France,1355,1553,2011,
FRA,France,1356,1526,1976,
FRA,France,1357,1512,1958,
FRA,France,1358,1512,1958,
FRA,France,1359,1485,1923,
FRA,France,1360,1472,1906,
FRA,France,1361,1472,1906,
FRA,France,1362,1485,1923,
FRA,France,1363,1485,1923,
FRA,France,1364,1499,1941,
FRA,France,1365,1499,1941,
FRA,France,1366,1485,1923,
FRA,France,1367,1485,1923,
FRA,France,1368,1499,1941,
FRA,France,1369,1512,1958,
FRA,France,1370,1526,1976,
FRA,France,1371,1512,1958,
FRA,France,1372,1512,1958,
FRA,France,1373,1499,1941,
FRA,France,1374,1485,1923,
FRA,France,1375,1485,1923,
FRA,France,1376,1472,1906,
FRA,France,1377,1458,1888,
FRA,France,1378,1458,1888,
FRA,France,1379,1458,1888,
FRA,France,1380,1445,1871,
FRA,France,1381,1431,1853,
FRA,France,1382,1418,1836,
FRA,France,1383,1404,1818,
FRA,France,1384,1404,1818,
FRA,France,1385,1404,1818,
FRA,France,1386,1418,1836,
FRA,France,1387,1431,1853,
FRA,France,1388,1445,1871,
FRA,France,1389,1472,1906,
FRA,France,1390,1499,1941,
FRA,France,1391,1499,1941,
FRA,France,1392,1499,1941,
FRA,France,1393,1485,1923,
FRA,France,1394,1485,1923,
FRA,France,1395,1472,1906,
FRA,France,1396,1499,1941,
FRA,France,1397,1485,1923,
FRA,France,1398,1485,1923,
FRA,France,1399,1472,1906,
FRA,France,1400,1431,1853,
FRA,France,1401,1418,1836,
FRA,France,1402,1404,1818,
FRA,France,1403,1391,1801,
FRA,France,1404,1377,1783,
FRA,France,1405,1391,1801,
FRA,France,1406,1391,1801,
FRA,France,1407,1404,1818,
FRA,France,1408,1404,1818,
FRA,France,1409,1404,1818,
FRA,France,1410,1404,1818,
FRA,France,1411,1404,1818,
FRA,France,1412,1391,1801,
FRA,France,1413,1391,1801,
FRA,France,1414,1391,1801,
FRA,France,1415,1391,1801,
FRA,France,1416,1391,1801,
FRA,France,1417,1377,1783,
FRA,France,1418,1377,1783,
FRA,France,1419,1377,1783,
FRA,France,1420,1377,1783,
FRA,France,1421,1377,1783,
FRA,France,1422,1391,1801,
FRA,France,1423,1391,1801,
FRA,France,1424,1391,1801,
FRA,France,1425,1391,1801,
FRA,France,1426,1404,1818,
FRA,France,1427,1391,1801,
FRA,France,1428,1404,1818,
FRA,France,1429,1404,1818,
FRA,France,1430,1404,1818,
FRA,France,1431,1418,1836,
FRA,France,1432,1418,1836,
FRA,France,1433,1418,1836,
FRA,France,1434,1418,1836,
FRA,France,1435,1418,1836,
FRA,France,1436,1418,1836,
FRA,France,1437,1431,1853,
FRA,France,1438,1431,1853,
FRA,France,1439,1431,1853,
FRA,France,1440,1431,1853,
FRA,France,1441,1431,1853,
FRA,France,1442,1431,1853,
FRA,France,1443,1445,1871,
FRA,France,1444,1445,1871,
FRA,France,1445,1445,1871,
FRA,France,1446,1445,1871,
FRA,France,1447,1458,1888,
FRA,France,1448,1445,1871,
FRA,France,1449,1445,1871,
FRA,France,1450,1445,1871,
FRA,France,1451,1445,1871,
FRA,France,1452,1431,1853,
FRA,France,1453,1445,1871,
FRA,France,1454,1431,1853,
FRA,France,1455,1431,1853,
FRA,France,1456,1418,1836,
FRA,France,1457,1418,1836,
FRA,France,1458,1404,1818,
FRA,France,1459,1404,1818,
FRA,France,1460,1391,1801,
FRA,France,1461,1377,1783,
FRA,France,1462,1377,1783,
FRA,France,1463,1364,1766,
FRA,France,1464,1364,1766,
FRA,France,1465,1364,1766,
FRA,France,1466,1364,1766,
FRA,France,1467,1364,1766,
FRA,France,1468,1364,1766,
FRA,France,1469,1377,1783,
FRA,France,1470,1377,1783,
FRA,France,1471,1391,1801,
FRA,France,1472,1418,1836,
FRA,France,1473,1418,1836,
FRA,France,1474,1404,1818,
FRA,France,1475,1391,1801,
FRA,France,1476,1364,1766,
FRA,France,1477,1337,1731,
FRA,France,1478,1337,1731,
FRA,France,1479,1323,1713,
FRA,France,1480,1337,1731,
FRA,France,1481,1337,1731,
FRA,France,1482,1364,1766,
FRA,France,1483,1364,1766,
FRA,France,1484,1377,1783,
FRA,France,1485,1377,1783,
FRA,France,1486,1377,1783,
FRA,France,1487,1391,1801,
FRA,France,1488,1391,1801,
FRA,France,1489,1391,1801,
FRA,France,1490,1391,1801,
FRA,France,1491,1391,1801,
FRA,France,1492,1391,1801,
FRA,France,1493,1391,1801,
FRA,France,1494,1377,1783,
FRA,France,1495,1377,1783,
FRA,France,1496,1377,1783,
FRA,France,1497,1377,1783,
FRA,France,1498,1377,1783,
FRA,France,1499,1364,1766,
FRA,France,1500,1350,1748,15000
FRA,France,1501,1364,1766,
FRA,France,1502,1350,1748,
FRA,France,1503,1337,1731,
FRA,France,1504,1337,1731,
FRA,France,1505,1337,1731,
FRA,France,1506,1323,1713,
FRA,France,1507,1323,1713,
FRA,France,1508,1337,1731,
FRA,France,1509,1323,1713,
FRA,France,1510,1323,1713,
FRA,France,1511,1323,1713,
FRA,France,1512,1323,1713,
FRA,France,1513,1310,1696,
FRA,France,1514,1310,1696,
FRA,France,1515,1310,1696,
FRA,France,1516,1310,1696,
FRA,France,1517,1296,1678,
FRA,France,1518,1310,1696,
FRA,France,1519,1310,1696,
FRA,France,1520,1310,1696,
FRA,France,1521,1310,1696,
FRA,France,1522,1310,1696,
FRA,France,1523,1310,1696,
FRA,France,1524,1310,1696,
FRA,France,1525,1310,1696,
FRA,France,1526,1310,1696,
FRA,France,1527,1310,1696,
FRA,France,1528,1310,1696,
FRA,France,1529,1310,1696,
FRA,France,1530,1310,1696,
FRA,France,1531,1310,1696,
FRA,France,1532,1310,1696,
FRA,France,1533,1310,1696,
FRA,France,1534,1310,1696,
FRA,France,1535,1310,1696,
FRA,France,1536,1310,1696,
FRA,France,1537,1310,1696,
FRA,France,1538,1283,1661,
FRA,France,1539,1269,1643,
FRA,France,1540,1269,1643,
FRA,France,1541,1256,1626,
FRA,France,1542,1256,1626,
FRA,France,1543,1256,1626,
FRA,France,1544,1256,1626,
FRA,France,1545,1242,1608,
FRA,France,1546,1242,1608,
FRA,France,1547,1242,1608,
FRA,France,1548,1229,1591,
FRA,France,1549,1202,1556,
FRA,France,1550,1188,1538,
FRA,France,1551,1175,1521,
FRA,France,1552,1161,1504,
FRA,France,1553,1161,1504,
FRA,France,1554,1161,1504,
FRA,France,1555,1148,1486,
FRA,France,1556,1148,1486,
FRA,France,1557,1148,1486,
FRA,France,1558,1148,1486,
FRA,France,1559,1148,1486,
FRA,France,1560,1148,1486,
FRA,France,1561,1161,1504,
FRA,France,1562,1161,1504,
FRA,France,1563,1175,1521,
FRA,France,1564,1175,1521,
FRA,France,1565,1175,1521,
FRA,France,1566,1175,1521,
FRA,France,1567,1161,1504,
FRA,France,1568,1161,1504,
FRA,France,1569,1175,1521,
FRA,France,1570,1188,1538,
FRA,France,1571,1202,1556,
FRA,France,1572,1215,1573,
FRA,France,1573,1202,1556,
FRA,France,1574,1229,1591,
FRA,France,1575,1229,1591,
FRA,France,1576,1229,1591,
FRA,France,1577,1229,1591,
FRA,France,1578,1229,1591,
FRA,France,1579,1215,1573,
FRA,France,1580,1215,1573,
FRA,France,1581,1215,1573,
FRA,France,1582,1229,1591,
FRA,France,1583,1215,1573,
FRA,France,1584,1242,1608,
FRA,France,1585,1242,1608,
FRA,France,1586,1242,1608,
FRA,France,1587,1242,1608,
FRA,France,1588,1256,1626,
FRA,France,1589,1242,1608,
FRA,France,1590,1242,1608,
FRA,France,1591,1256,1626,
FRA,France,1592,1256,1626,
FRA,France,1593,1269,1643,
FRA,France,1594,1296,1678,
FRA,France,1595,1310,1696,
FRA,France,1596,1296,1678,
FRA,France,1597,1296,1678,
FRA,France,1598,1296,1678,
FRA,France,1599,1283,1661,
FRA,France,1600,1283,1661,18500
FRA,France,1601,1296,1678,
FRA,France,1602,1296,1678,
FRA,France,1603,1296,1678,
FRA,France,1604,1283,1661,
FRA,France,1605,1283,1661,
FRA,France,1606,1296,1678,
FRA,France,1607,1296,1678,
FRA,France,1608,1296,1678,
FRA,France,1609,1296,1678,
FRA,France,1610,1296,1678,
FRA,France,1611,1310,1696,
FRA,France,1612,1310,1696,
FRA,France,1613,1310,1696,
FRA,France,1614,1310,1696,
FRA,France,1615,1310,1696,
FRA,France,1616,1310,1696,
FRA,France,1617,1310,1696,
FRA,France,1618,1310,1696,
FRA,France,1619,1310,1696,
FRA,France,1620,1310,1696,
FRA,France,1621,1310,1696,
FRA,France,1622,1310,1696,
FRA,France,1623,1310,1696,
FRA,France,1624,1310,1696,
FRA,France,1625,1310,1696,
FRA,France,1626,1310,1696,
FRA,France,1627,1310,1696,
FRA,France,1628,1310,1696,
FRA,France,1629,1310,1696,
FRA,France,1630,1310,1696,
FRA,France,1631,1310,1696,
FRA,France,1632,1310,1696,
FRA,France,1633,1323,1713,
FRA,France,1634,1323,1713,
FRA,France,1635,1323,1713,
FRA,France,1636,1323,1713,
FRA,France,1637,1323,1713,
FRA,France,1638,1323,1713,
FRA,France,1639,1323,1713,
FRA,France,1640,1323,1713,
FRA,France,1641,1323,1713,
FRA,France,1642,1350,1748,
FRA,France,1643,1377,1783,
FRA,France,1644,1391,1801,
FRA,France,1645,1391,1801,
FRA,France,1646,1391,1801,
FRA,France,1647,1364,1766,
FRA,France,1648,1337,1731,
FRA,France,1649,1323,1713,
FRA,France,1650,1323,1713,
FRA,France,1651,1323,1713,
FRA,France,1652,1323,1713,
FRA,France,1653,1323,1713,
FRA,France,1654,1323,1713,
FRA,France,1655,1323,1713,
FRA,France,1656,1337,1731,
FRA,France,1657,1337,1731,
FRA,France,1658,1337,1731,
FRA,France,1659,1337,1731,
FRA,France,1660,1337,1731,
FRA,France,1661,1337,1731,
FRA,France,1662,1350,1748,
FRA,France,1663,1364,1766,
FRA,France,1664,1364,1766,
FRA,France,1665,1377,1783,
FRA,France,1666,1377,1783,
FRA,France,1667,1377,1783,
FRA,France,1668,1391,1801,
FRA,France,1669,1391,1801,
FRA,France,1670,1391,1801,
FRA,France,1671,1391,1801,
FRA,France,1672,1391,1801,
FRA,France,1673,1391,1801,
FRA,France,1674,1391,1801,
FRA,France,1675,1391,1801,
FRA,France,1676,1391,1801,
FRA,France,1677,1391,1801,
FRA,France,1678,1377,1783,
FRA,France,1679,1364,1766,
FRA,France,1680,1350,1748,
FRA,France,1681,1350,1748,
FRA,France,1682,1350,1748,
FRA,France,1683,1350,1748,
FRA,France,1684,1364,1766,
FRA,France,1685,1364,1766,
FRA,France,1686,1364,1766,
FRA,France,1687,1364,1766,
FRA,France,1688,1364,1766,
FRA,France,1689,1364,1766,
FRA,France,1690,1364,1766,
FRA,France,1691,1364,1766,
FRA,France,1692,1364,1766,
FRA,France,1693,1364,1766,
FRA,France,1694,1350,1748,
FRA,France,1695,1350,1748,
FRA,France,1696,1350,1748,
FRA,France,1697,1337,1731,
FRA,France,1698,1337,1731,
FRA,France,1699,1337,1731,
FRA,France,1700,1350,1748,21471
FRA,France,1701,1283,1661,
FRA,France,1702,1283,1661,
FRA,France,1703,1283,1661,
FRA,France,1704,1283,1661,
FRA,France,1705,1269,1643,
FRA,France,1706,1283,1661,
FRA,France,1707,1283,1661,
FRA,France,1708,1283,1661,
FRA,France,1709,1296,1678,
FRA,France,1710,1310,1696,
FRA,France,1711,1310,1696,
FRA,France,1712,1323,1713,
FRA,France,1713,1323,1713,
FRA,France,1714,1323,1713,
FRA,France,1715,1323,1713,
FRA,France,1716,1323,1713,
FRA,France,1717,1337,1731,
FRA,France,1718,1350,1748,
FRA,France,1719,1364,1766,
FRA,France,1720,1377,1783,
FRA,France,1721,1391,1801,
FRA,France,1722,1391,1801,
FRA,France,1723,1377,1783,
FRA,France,1724,1364,1766,
FRA,France,1725,1364,1766,
FRA,France,1726,1364,1766,
FRA,France,1727,1364,1766,
FRA,France,1728,1364,1766,
FRA,France,1729,1377,1783,
FRA,France,1730,1377,1783,
FRA,France,1731,1377,1783,
FRA,France,1732,1377,1783,
FRA,France,1733,1377,1783,
FRA,France,1734,1377,1783,
FRA,France,1735,1364,1766,
FRA,France,1736,1364,1766,
FRA,France,1737,1350,1748,
FRA,France,1738,1337,1731,
FRA,France,1739,1337,1731,
FRA,France,1740,1323,1713,
FRA,France,1741,1323,1713,
FRA,France,1742,1323,1713,
FRA,France,1743,1323,1713,
FRA,France,1744,1323,1713,
FRA,France,1745,1337,1731,
FRA,France,1746,1337,1731,
FRA,France,1747,1337,1731,
FRA,France,1748,1337,1731,
FRA,France,1749,1337,1731,
FRA,France,1750,1337,1731,
FRA,France,1751,1323,1713,
FRA,France,1752,1323,1713,
FRA,France,1753,1323,1713,
FRA,France,1754,1323,1713,
FRA,France,1755,1323,1713,
FRA,France,1756,1323,1713,
FRA,France,1757,1310,1696,
FRA,France,1758,1310,1696,
FRA,France,1759,1310,1696,
FRA,France,1760,1310,1696,
FRA,France,1761,1323,1713,
FRA,France,1762,1337,1731,
FRA,France,1763,1337,1731,
FRA,France,1764,1350,1748,
FRA,France,1765,1364,1766,
FRA,France,1766,1364,1766,
FRA,France,1767,1364,1766,
FRA,France,1768,1350,1748,
FRA,France,1769,1350,1748,
FRA,France,1770,1350,1748,
FRA,France,1771,1350,1748,
FRA,France,1772,1350,1748,
FRA,France,1773,1364,1766,
FRA,France,1774,1364,1766,
FRA,France,1775,1364,1766,
FRA,France,1776,1377,1783,
FRA,France,1777,1377,1783,
FRA,France,1778,1364,1766,
FRA,France,1779,1364,1766,
FRA,France,1780,1364,1766,
FRA,France,1781,1377,1783,
FRA,France,1782,1377,1783,
FRA,France,1783,1418,1836,
FRA,France,1784,1431,1853,
FRA,France,1785,1418,1836,
FRA,France,1786,1404,1818,
FRA,France,1787,1485,1923,
FRA,France,1788,1445,1871,
FRA,France,1789,1418,1836,
FRA,France,1820,1442,1867,31250
FRA,France,1821,1556,2014,31460
FRA,France,1822,1494,1935,31685
FRA,France,1823,1541,1996,31905
FRA,France,1824,1583,2050,32127
FRA,France,1825,1513,1959,32350
FRA,France,1826,1553,2011,32538
FRA,France,1827,1521,1969,32727
FRA,France,1828,1511,1957,32917
FRA,France,1829,1551,2008,33108
FRA,France,1830,1513,1959,33300
FRA,France,1831,1534,1986,33439
FRA,France,1832,1667,2159,33598
FRA,France,1833,1636,2118,33718
FRA,France,1834,1638,2121,33859
FRA,France,1835,1693,2192,34000
FRA,France,1836,1665,2157,34178
FRA,France,1837,1689,2187,34357
FRA,France,1838,1762,2282,34537
FRA,France,1839,1697,2197,34718
FRA,France,1840,1814,2349,34900
FRA,France,1841,1850,2395,35059
FRA,France,1842,1801,2332,35218
FRA,France,1843,1889,2446,35378
FRA,France,1844,1948,2523,35539
FRA,France,1845,1880,2435,35700
FRA,France,1846,1878,2432,35829
FRA,France,1847,2078,2690,35959
FRA,France,1848,1943,2516,36089
FRA,France,1849,1997,2586,36219
FRA,France,1850,2028,2627,36350
FRA,France,1851,1992,2579,36479
FRA,France,1852,2115,2738,36609
FRA,France,1853,2005,2596,36739
FRA,France,1854,2094,2711,36869
FRA,France,1855,2055,2661,37000
FRA,France,1856,2142,2773,37060
FRA,France,1857,2260,2927,37120
FRA,France,1858,2414,3126,37180
FRA,France,1859,2253,2918,37240
FRA,France,1860,2404,3113,37300
FRA,France,1861,2248,2911,37390
FRA,France,1862,2432,3149,37520
FRA,France,1863,2507,3246,37710
FRA,France,1864,2525,3270,37860
FRA,France,1865,2445,3165,38020
FRA,France,1866,2457,3182,38080
FRA,France,1867,2303,2982,38230
FRA,France,1868,2518,3260,38330
FRA,France,1869,2549,3301,38890
FRA,France,1870,2383,3086,38440
FRA,France,1871,2413,3125,37731
FRA,France,1872,2641,3419,37679
FRA,France,1873,2455,3162,37887
FRA,France,1874,2771,3549,38044
FRA,France,1875,2866,3651,38221
FRA,France,1876,2633,3337,38398
FRA,France,1877,2777,3500,38576
FRA,France,1878,2744,3440,38763
FRA,France,1879,2577,3213,38909
FRA,France,1880,2812,3488,39045
FRA,France,1881,2924,3609,39191
FRA,France,1882,3067,3765,39337
FRA,France,1883,3082,3764,39472
FRA,France,1884,3051,3707,39629
FRA,France,1885,3004,3631,39733
FRA,France,1886,3060,3680,39858
FRA,France,1887,3093,3701,39889
FRA,France,1888,3136,3733,39920
FRA,France,1889,3225,3821,40004
FRA,France,1890,3316,3909,40014
FRA,France,1891,3411,4001,39983
FRA,France,1892,3514,4101,39993
FRA,France,1893,3591,4170,40014
FRA,France,1894,3738,4320,40056
FRA,France,1895,3675,4227,40098
FRA,France,1896,3860,4418,40192
FRA,France,1897,3812,4342,40348
FRA,France,1898,4005,4540,40473
FRA,France,1899,4246,4790,40546
FRA,France,1900,4214,4731,40598
FRA,France,1901,4161,4650,40640
