FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
91,9724,9513,9775,10264,12284,12088,10241,13216,12003,11676,12626,12101,8597,11935,12161,9995,10190,10598,11291,11777,10668,11905,11718,11793,11460,3683,3222,6071,5044,4755,5530,3664,3772,3290,4323,5548,5556,4844,5205,5544,5575,5542,2792,2266,2945,6066,2171,3859,1035,413,429,3514,3200,2311,2910,2729,4133,3735,1878,2094,4471,3179,4303,3946,3904,4493,1367,1605,1880,1962,1285,1205,0,601,1233,917,244,327,530,2016,2256,2776,1812,2137,1970,1993,2907,2957,2733,2949,2521,2130,2771,2846,2521,2257,1368,1201,1712,2752,3869,5678,2254,3191,2453,1129,1563,1919,1639,1517,2058,1740,2344,3259,3634,4951,3637,3160,5602,5350,7050,9094,7860,8880,8017,7616,7056,6501,7119,7156,6661,4287,4051,4124,4686,5622,5867,5290,7162,5442,6770,6758,6807,5311,4756,4762,16057,4581,6620,16624,6168,6637,8937,10794,14276,12760,13923,8597,2491,2729,2491,2256,1533,2311,4686,2945,6758,601,327,601,2453,2744,8338,7050,3637,7847,7156,7873,7873,7873,8175,8937,8937,8937,4133,3904,1878,3179,3664,3664,5205,413,413,327,601,601,4177,3637,1533,2311,1533,1533,1464,1344,1533,9132,1740,2453,10241,4582,3664,5205,2171,3362
92,9587,9351,9690,10207,11831,11807,9874,12805,11922,11283,12428,11640,8876,12061,12385,10024,10234,10664,11225,11821,10809,12015,11818,11871,11466,3977,3513,5821,4602,4270,5121,3603,3804,3355,3903,5185,5228,4473,4946,5256,5201,5236,2385,1809,2453,6578,1607,3294,1297,425,494,4054,3657,2899,3404,2716,3566,3140,1744,2092,3973,2621,3751,3508,3387,4006,1621,1908,2195,2135,1592,1571,601,0,1777,1120,584,612,1106,2381,2632,3206,2201,2605,2344,2295,3212,3215,3028,3282,2774,2666,3302,3381,3042,2777,1894,1660,2264,2802,3437,5677,2644,3626,2104,1647,2041,1943,1984,1619,2066,1647,2367,3587,4086,5231,3960,3554,5856,5643,7525,9605,8352,9190,8504,7823,7311,6711,7325,7452,6074,3704,3518,3544,4167,5039,5295,4795,6580,4882,6204,6178,6236,4715,4161,4166,16413,4014,6020,16542,5690,6231,8998,10941,14253,13012,14249,8876,2891,3051,2891,2632,1893,2899,4167,2453,6178,-10000,612,-10000,2104,2382,8729,7525,3960,8057,7452,7987,7987,7987,8284,8998,8998,8998,3566,3387,1744,2621,3603,3603,4946,425,425,612,-10000,-10000,4436,3960,1893,2899,1893,1893,1743,1664,1893,9367,1647,2104,9874,4037,3603,4946,1607,2790
93,10577,10406,10548,10979,13491,13114,11383,14386,12723,12836,13525,13314,8694,12270,12285,10566,10731,11088,12000,12278,11008,12274,12113,12229,12040,3958,3545,7125,6260,5986,6727,4552,4527,4022,5532,6713,6693,6019,6280,6643,6749,6659,3343,2979,3671,4833,3127,4748,931,1394,1340,2283,3079,1645,2690,3609,5342,4891,2949,3016,5704,4396,5525,5164,5137,5725,2077,2164,2349,2669,1934,1772,1233,1777,0,1844,1193,1180,1025,2340,2508,2794,2128,2140,2284,2464,3232,3377,3099,3203,3003,1860,2408,2461,2246,2029,1396,1548,1464,2383,4393,5177,1235,2035,2931,173,453,1798,885,1401,1926,1904,2109,2274,2449,3979,2641,2067,4652,4346,5830,7862,6632,7806,6791,6700,6077,5602,6213,6118,7596,5233,4830,5061,5402,6548,6740,5917,8063,6272,7603,7657,7662,6459,5905,5911,14884,5791,7673,15924,6718,6980,8230,9917,13587,11718,12792,8694,2638,3037,2638,2508,1996,1645,5402,3671,7657,1777,1180,1777,2931,3208,7179,5830,2641,6922,6118,7100,7100,7100,7404,8230,8230,8230,5342,5137,2949,4396,4552,4552,6280,1394,1394,1180,1777,1777,3266,2641,1996,1645,1996,1996,2106,1948,1996,9316,1904,2931,11383,5383,4552,6280,3127,4290
94,8844,8645,8876,9357,11695,11289,9543,12553,11099,11000,11767,11530,7765,11032,11297,9078,9274,9684,10384,10861,9768,10998,10809,10880,10544,2859,2394,5285,4525,4334,4944,2778,2859,2374,3786,4893,4858,4214,4436,4799,4938,4817,3504,2921,3541,6550,2628,4268,1936,1254,1298,3979,2607,2231,2409,1833,3977,3759,1111,1206,4089,3031,4085,3452,3590,4084,501,792,1079,1054,487,523,917,1120,1844,0,1155,1239,820,1282,1533,2136,1123,1600,1250,1176,2092,2101,1909,2164,1660,1793,2386,2469,2111,1860,1087,743,1484,3668,4549,6595,3027,3879,3220,1810,2267,2835,2475,2434,2973,2633,3260,4063,4285,5772,4439,3902,6435,6156,7604,9546,8369,9646,8537,8469,7880,7357,7975,7946,6931,4616,4551,4469,5213,5928,6222,5864,7458,5849,7143,7065,7158,5297,4757,4765,16684,4413,6742,17541,6770,7345,9844,11668,15191,13555,14630,7765,1803,1932,1803,1533,807,2231,5213,3541,7065,1120,1239,1120,3220,3501,9015,7604,4439,8697,7946,8767,8767,8767,9070,9844,9844,9844,3977,3590,1111,3031,2778,2778,4436,1254,1254,1239,1120,1120,5018,4439,807,2231,807,807,624,564,807,8271,2633,3220,9543,5044,2778,4436,2628,3755
95,9937,9721,9998,10491,12390,12266,10387,13344,12227,11811,12827,12202,8835,12178,12403,10232,10429,10839,11518,12016,10911,12148,11961,12035,11696,3923,3463,6254,5151,4838,5654,3885,4006,3527,4440,5691,5713,4983,5384,5714,5714,5706,2587,2082,2770,5998,2047,3727,826,234,217,3470,3412,2437,3109,2955,4149,3707,2077,2319,4545,3205,4335,4054,3965,4575,1610,1848,2121,2204,1528,1445,244,584,1193,1155,0,84,712,2251,2490,2997,2045,2349,2204,2235,3147,3199,2974,3186,2764,2312,2950,3024,2708,2446,1562,1425,1884,2517,3667,5441,2108,3071,2236,1063,1465,1679,1469,1283,1817,1496,2105,3090,3524,4770,3468,3019,5413,5173,6957,9027,7778,8712,7932,7417,6869,6301,6919,6982,6550,4173,3894,4006,4519,5506,5738,5109,7043,5301,6633,6638,6676,5281,4726,4732,15914,4597,6548,16386,5977,6423,8709,10583,14041,12577,13765,8835,2720,2967,2720,2490,1772,2437,4519,2770,6638,584,84,584,2236,2528,8202,6957,3468,7649,6982,7654,7654,7654,7955,8709,8709,8709,4149,3965,2077,3205,3885,3885,5384,234,234,84,584,584,3987,3468,1772,2437,1772,1772,1708,1586,1772,9374,1496,2236,10387,4432,3885,5384,2047,3239
96,10015,9798,10078,10573,12435,12334,10445,13397,12308,11866,12902,12246,8915,12262,12484,10316,10513,10923,11599,12100,10995,12232,12045,12119,11780,4003,3544,6324,5200,4879,5707,3966,4090,3611,4492,5750,5776,5041,5453,5781,5772,5771,2524,2030,2720,5966,2020,3694,753,216,175,3447,3480,2475,3172,3037,4169,3712,2152,2400,4583,3229,4359,4103,4000,4615,1694,1930,2203,2288,1611,1525,327,612,1180,1239,84,0,776,2330,2567,3068,2123,2418,2282,2317,3228,3281,3055,3265,2847,2369,3007,3080,2768,2506,1626,1499,1939,2434,3606,5358,2053,3023,2168,1041,1429,1595,1407,1200,1733,1414,2021,3026,3479,4701,3403,2964,5342,5105,6916,8993,7741,8647,7893,7342,6798,6227,6845,6915,6523,4146,3850,3979,4471,5478,5704,5056,7013,5263,6597,6607,6641,5283,4729,4734,15854,4616,6535,16302,5920,6355,8628,10506,13957,12507,13702,8915,2795,3047,2795,2567,1852,2475,4471,2720,6607,612,-10000,612,2168,2460,8146,6916,3403,7575,6915,7574,7574,7574,7875,8628,8628,8628,4169,4000,2152,3229,3966,3966,5453,216,216,-10000,612,612,3917,3403,1852,2475,1852,1852,1791,1668,1852,9455,1414,2168,10445,4391,3966,5453,2020,3209
97,9621,9434,9628,10088,12490,12104,10360,13366,11836,11814,12557,12319,8182,11608,11768,9751,9935,10324,11116,11511,10337,11590,11412,11502,11226,3291,2839,6104,5282,5045,5727,3565,3590,3091,4547,5697,5671,5009,5256,5618,5737,5634,3299,2789,3471,5788,2698,4387,1262,929,927,3215,2704,1794,2397,2618,4535,4192,1925,2007,4780,3576,4683,4193,4241,4789,1114,1276,1521,1727,989,856,530,1106,1025,820,712,776,0,1605,1829,2300,1390,1644,1553,1639,2520,2605,2357,2539,2187,1604,2244,2319,1998,1735,850,750,1182,3016,4379,5931,2216,3060,2945,994,1448,2237,1698,1810,2379,2137,2642,3256,3470,4966,3630,3083,5633,5345,6819,8804,7601,8827,7765,7675,7072,6566,7183,7130,7180,4808,4581,4646,5215,6143,6393,5815,7684,5971,7298,7281,7334,5766,5213,5219,15893,4982,7113,16840,6688,7131,9114,10883,14481,12737,13815,8182,2040,2332,2040,1829,1155,1794,5215,3471,7281,1106,776,1106,2945,3237,8201,6819,3630,7901,7130,8013,8013,8013,8317,9114,9114,9114,4535,4241,1925,3576,3565,3565,5256,929,929,776,1106,1106,4225,3630,1155,1794,1155,1155,1173,1025,1155,8745,2137,2945,10360,5113,3565,5256,2698,3887
98,8305,8164,8235,8648,11808,10966,9512,12495,10389,10970,11251,11680,6586,10014,10165,8228,8398,8767,9666,9958,8744,10001,9829,9929,9704,1686,1238,5187,5023,4983,5307,2488,2302,1812,4306,5130,5003,4542,4437,4840,5205,4906,4761,4191,4821,6329,3908,5531,2859,2419,2444,3893,1354,1675,1244,1672,4935,4862,1721,1363,4804,4046,4979,4065,4415,4765,811,508,268,764,796,819,2016,2381,2340,1282,2251,2330,1605,0,251,870,218,559,56,277,918,1038,766,936,684,1007,1364,1443,1107,951,948,858,1057,4600,5819,7487,3556,4171,4451,2403,2786,3841,3187,3411,3983,3732,4240,4572,4477,6242,4922,4291,6918,6576,7454,9167,8119,9861,8298,8961,8295,7886,8487,8268,8119,5852,5829,5713,6493,7143,7454,7146,8655,7102,8376,8270,8382,6326,5813,5820,16278,5340,7841,18168,8053,8611,10564,12167,15902,13727,14533,6586,524,728,524,251,490,1675,6493,4821,8270,2381,2330,2381,4451,4739,9047,7454,4922,9173,8268,9424,9424,9424,9727,10564,10564,10564,4935,4415,1721,4046,2488,2488,4437,2419,2419,2330,2381,2381,5576,4922,490,1675,490,490,679,720,490,7140,3732,4451,9512,6315,2488,4437,3908,5019
99,8197,8068,8106,8505,11811,10888,9497,12461,10239,10950,11135,11691,6354,9808,9939,8059,8222,8583,9517,9773,8539,9799,9630,9736,9532,1471,1039,5186,5138,5124,5395,2491,2250,1778,4430,5194,5052,4629,4463,4870,5275,4945,5010,4441,5073,6315,4159,5777,3074,2662,2685,3929,1120,1670,1055,1740,5130,5082,1912,1515,4958,4255,5163,4208,4591,4914,1058,754,490,922,1047,1066,2256,2632,2508,1533,2490,2567,1829,251,0,634,444,516,289,448,724,889,602,713,625,993,1230,1303,997,897,1114,1080,1143,4804,6069,7675,3707,4275,4698,2584,2948,4059,3370,3629,4201,3963,4454,4710,4559,6361,5052,4411,7036,6684,7448,9106,8088,9914,8269,9071,8394,8007,8603,8350,8349,6094,6079,5956,6743,7379,7694,7397,8886,7346,8615,8503,8619,6529,6022,6029,16167,5528,8054,18220,8304,8861,10712,12266,16022,13751,14499,6354,281,528,281,-10000,739,1670,6743,5073,8503,2632,2567,2632,4698,4985,9069,7448,5052,9280,8350,9564,9564,9564,9866,10712,10712,10712,5130,4591,1912,4255,2491,2491,4463,2662,2662,2567,2632,2632,5714,5052,739,1670,739,739,926,971,739,6917,3963,4698,9497,6563,2491,4463,4159,5265
100,8185,8091,8038,8390,12059,10941,9719,12615,10095,11147,11082,11959,5925,9477,9523,7863,8007,8335,9379,9518,8217,9483,9327,9450,9321,1243,958,5470,5644,5673,5853,2832,2480,2075,4957,5613,5440,5094,4813,5223,5702,5315,5561,5010,5657,6055,4763,6398,3487,3189,3203,3824,486,1565,523,2221,5745,5714,2531,2105,5526,4881,5767,4763,5186,5474,1680,1378,1123,1531,1650,1638,2776,3206,2794,2136,2997,3068,2300,870,634,0,1013,670,892,1078,769,1029,802,623,1036,982,838,885,728,817,1482,1575,1331,5162,6632,7958,3914,4339,5229,2901,3202,4473,3678,4042,4613,4426,4845,4862,4561,6442,5178,4517,7107,6731,7198,8725,7779,9791,7962,9107,8402,8083,8658,8311,8983,6723,6687,6583,7348,8012,8324,7993,9520,7971,9246,9137,9251,7149,6647,6655,15658,6136,8682,17962,8894,9412,10848,12248,16021,13531,14142,5925,355,660,355,634,1329,1565,7348,5657,9137,3206,3068,3206,5229,5520,8873,7198,5178,9304,8311,9682,9682,9682,9978,10848,10848,10848,5745,5186,2531,4881,2832,2832,4813,3189,3189,3068,3206,3206,5857,5178,1329,1565,1329,1329,1548,1573,1329,6528,4426,5229,9719,7178,2832,4813,4763,5885
101,8500,8354,8437,8856,11936,11144,9653,12647,10598,11115,11447,11802,6796,10231,10379,8443,8613,8984,9874,10174,8961,10219,10046,10147,9919,1902,1455,5325,5069,5001,5377,2631,2478,1981,4343,5219,5106,4613,4558,4957,5290,5017,4572,4009,4649,6211,3750,5389,2642,2219,2241,3745,1485,1570,1319,1777,4890,4780,1697,1396,4809,3984,4948,4084,4396,4776,688,409,302,812,639,630,1812,2201,2128,1123,2045,2123,1390,218,444,1013,0,546,164,384,1135,1252,983,1149,882,929,1379,1461,1108,910,741,641,897,4382,5636,7269,3348,3983,4256,2188,2576,3625,2971,3195,3767,3521,4023,4369,4300,6046,4722,4096,6721,6384,7330,9082,8010,9695,8189,8767,8107,7687,8290,8089,8014,5725,5674,5582,6335,7026,7330,6981,8547,6967,8252,8158,8262,6267,5746,5753,16225,5303,7766,17990,7884,8424,10355,11977,15701,13575,14421,6796,690,944,690,444,317,1570,6335,4649,8158,2201,2123,2201,4256,4544,8902,7330,4722,8981,8089,9218,9218,9218,9521,10355,10355,10355,4890,4396,1697,3984,2631,2631,4558,2219,2219,2123,2201,2201,5372,4722,317,1570,317,317,562,562,317,7355,3521,4256,9653,6167,2631,4558,3750,4876
102,8678,8559,8569,8950,12326,11388,10014,12976,10674,11466,11607,12204,6595,10132,10192,8466,8619,8962,9954,10149,8869,10134,9974,10092,9932,1831,1452,5701,5581,5532,5865,3004,2764,2294,4862,5682,5549,5100,4971,5376,5759,5447,4929,4392,5055,5802,4193,5857,2817,2550,2559,3416,1063,1154,810,2223,5435,5313,2241,1915,5347,4525,5494,4615,4941,5311,1218,954,805,1318,1140,1078,2137,2605,2140,1600,2349,2418,1644,559,516,670,546,0,534,835,1164,1371,1084,1095,1142,477,833,915,563,394,813,947,693,4497,6005,7315,3293,3800,4585,2239,2560,3803,3021,3372,3943,3760,4176,4271,4066,5896,4603,3951,6568,6208,6934,8615,7581,9403,7761,8594,7908,7542,8132,7852,8526,6215,6116,6067,6770,7527,7821,7400,9056,7442,8741,8664,8757,6809,6285,6293,15719,5849,8300,17705,8291,8772,10275,11777,15544,13235,13994,6595,518,978,518,516,827,1154,6770,5055,8664,2605,2418,2605,4585,4877,8552,6934,4603,8799,7852,9118,9118,9118,9418,10275,10275,10275,5435,4941,2241,4525,3004,3004,4971,2550,2550,2418,2605,2605,5273,4603,827,1154,827,827,1098,1066,827,7194,3760,4585,10014,6624,3004,4971,4193,5345
103,8360,8218,8291,8704,11851,11018,9558,12543,10445,11017,11306,11722,6635,10067,10216,8284,8454,8822,9722,10013,8797,10055,9883,9984,9760,1738,1291,5232,5048,5001,5338,2533,2354,1862,4328,5164,5041,4572,4478,4881,5238,4946,4721,4153,4787,6287,3878,5506,2806,2375,2398,3845,1373,1634,1246,1709,4937,4854,1726,1382,4818,4043,4985,4083,4423,4781,788,488,275,784,763,777,1970,2344,2284,1250,2204,2282,1553,56,289,892,164,534,0,305,972,1093,821,986,739,971,1350,1430,1089,923,892,805,1006,4546,5781,7431,3500,4117,4409,2348,2730,3789,3131,3359,3931,3683,4187,4517,4424,6187,4867,4236,6863,6521,7412,9133,8079,9810,8258,8906,8241,7830,8432,8216,8105,5832,5800,5692,6463,7125,7435,7114,8640,7079,8356,8254,8363,6324,5809,5817,16252,5344,7835,18116,8019,8572,10508,12113,15847,13679,14494,6635,553,780,553,289,451,1634,6463,4787,8254,2344,2282,2344,4409,4696,9001,7412,4867,9119,8216,9368,9368,9368,9671,10508,10508,10508,4937,4423,1726,4043,2533,2533,4478,2375,2375,2282,2344,2344,5520,4867,451,1634,451,451,656,687,451,7191,3683,4409,9558,6288,2533,4478,3878,4993
104,8135,7984,8086,8515,11557,10766,9271,12263,10260,10732,11084,11425,6609,9971,10168,8130,8307,8689,9537,9878,8701,9951,9773,9864,9606,1694,1231,4942,4746,4708,5033,2247,2101,1602,4029,4859,4738,4267,4180,4582,4933,4644,4680,4096,4707,6586,3772,5367,2901,2382,2414,4128,1563,1936,1496,1406,4684,4636,1466,1089,4532,3807,4720,3791,4152,4492,677,391,119,490,714,795,1993,2295,2464,1176,2235,2317,1639,277,448,1078,384,835,305,0,920,969,741,988,549,1276,1636,1715,1382,1227,1104,926,1281,4655,5724,7563,3694,4357,4390,2511,2916,3870,3283,3445,4011,3730,4279,4723,4680,6409,5080,4462,7084,6752,7708,9438,8381,10078,8559,9132,8478,8047,8653,8466,7908,5668,5683,5534,6350,6945,7265,7013,8447,6927,8186,8066,8187,6081,5574,5582,16554,5084,7607,18365,7925,8520,10692,12346,16051,13959,14794,6609,723,756,723,448,486,1936,6350,4707,8066,2295,2317,2295,4390,4673,9286,7708,5080,9348,8466,9564,9564,9564,9867,10692,10692,10692,4684,4152,1466,3807,2247,2247,4180,2382,2382,2317,2295,2295,5723,5080,486,1936,486,486,552,650,486,7139,3730,4390,9271,6157,2247,4180,3772,4856
105,7515,7401,7406,7793,11295,10239,8958,11874,9523,10392,10442,11192,5690,9096,9258,7336,7499,7860,8801,9050,7826,9084,8913,9015,8809,776,320,4701,4961,5038,5132,2076,1712,1316,4299,4872,4688,4380,4052,4462,4965,4557,5595,5007,5603,6820,4652,6200,3776,3300,3331,4540,1089,2262,1285,1567,5249,5320,2120,1627,4919,4450,5236,4144,4638,4855,1591,1312,1029,1173,1634,1702,2907,3212,3232,2092,3147,3228,2520,918,724,769,1135,1164,972,920,0,262,187,174,492,1611,1604,1654,1462,1474,1838,1775,1843,5517,6631,8397,4427,4964,5310,3307,3671,4757,4093,4328,4899,4638,5158,5423,5225,7060,5760,5113,7732,7372,7962,9487,8548,10524,8731,9758,9070,8706,9296,9004,8621,6464,6544,6340,7213,7700,8039,7885,9164,7733,8953,8797,8941,6667,6194,6202,16330,5612,8230,18729,8802,9428,11428,12935,16707,14294,14904,5690,654,195,654,724,1377,2262,7213,5603,8797,3212,3228,3212,5310,5592,9628,7962,5760,9963,9004,10275,10275,10275,10576,11428,11428,11428,5249,4638,2120,4450,2076,2076,4052,3300,3300,3228,3212,3212,6427,5760,1377,2262,1377,1377,1471,1568,1377,6230,4638,5310,8958,6997,2076,4052,4652,5695
106,7311,7188,7218,7619,11042,10018,8707,11634,9356,10144,10247,10937,5664,9003,9206,7191,7361,7734,8633,8924,7732,8984,8808,8902,8667,779,341,4442,4716,4807,4877,1815,1454,1054,4062,4613,4427,4128,3790,4200,4706,4295,5587,4989,5565,7074,4600,6110,3868,3337,3373,4772,1344,2494,1546,1346,5063,5167,1991,1484,4698,4288,5038,3920,4437,4630,1606,1352,1086,1108,1672,1763,2957,3215,3377,2101,3199,3281,2605,1038,889,1029,1252,1371,1093,969,262,0,289,428,441,1832,1862,1913,1710,1703,1982,1876,2030,5619,6606,8518,4588,5161,5318,3441,3822,4838,4223,4413,4980,4695,5247,5597,5436,7250,5940,5300,7924,7570,8215,9748,8807,10759,8990,9958,9277,8896,9491,9223,8468,6351,6470,6233,7139,7566,7913,7818,9012,7623,8821,8651,8805,6481,6019,6027,16569,5416,8050,18990,8737,9397,11596,13147,16910,14546,15166,5664,880,401,880,889,1451,2494,7139,5565,8651,3215,3281,3215,5318,5597,9875,8215,5940,10165,9223,10451,10451,10451,10753,11596,11596,11596,5063,4437,1991,4288,1815,1815,3790,3337,3337,3281,3215,3215,6601,5940,1451,2494,1451,1451,1496,1613,1451,6177,4695,5318,8707,6909,1815,3790,4600,5609
108,7600,7476,7505,7904,11303,10304,8973,11911,9639,10415,10535,11194,5868,9253,9429,7466,7634,8001,8917,9192,7982,9238,9064,9164,8941,953,490,4692,4863,4920,5056,2033,1713,1281,4189,4811,4639,4299,4016,4426,4901,4515,5411,4821,5417,6814,4465,6016,3617,3123,3155,4490,1184,2214,1325,1449,5096,5151,1946,1460,4792,4284,5089,4020,4495,4732,1408,1132,852,989,1455,1530,2733,3028,3099,1909,2974,3055,2357,766,602,802,983,1084,821,741,187,289,0,316,316,1548,1616,1674,1446,1424,1704,1618,1742,5363,6445,8253,4306,4873,5127,3168,3543,4594,3952,4166,4736,4467,4998,5311,5148,6962,5654,5012,7636,7282,7954,9523,8559,10478,8741,9669,8988,8608,9202,8935,8450,6282,6358,6158,7026,7524,7861,7699,8993,7551,8776,8624,8765,6512,6034,6042,16434,5464,8071,18745,8615,9241,11313,12859,16621,14280,14939,5868,603,143,603,602,1207,2214,7026,5417,8624,3028,3055,3028,5127,5410,9604,7954,5654,9877,8935,10166,10166,10166,10467,11313,11313,11313,5096,4495,1946,4284,2033,2033,4016,3123,3123,3055,3028,3028,6315,5654,1207,2214,1207,1207,1289,1391,1207,6401,4467,5127,8973,6813,2033,4016,4465,5510
109,7605,7499,7481,7856,11436,10343,9096,11998,9579,10524,10522,11336,5650,9097,9230,7376,7533,7885,8859,9075,7828,9090,8922,9031,8846,759,359,4854,5134,5210,5304,2243,1864,1482,4472,5041,4854,4553,4214,4624,5135,4721,5667,5084,5693,6678,4750,6317,3786,3348,3375,4427,916,2154,1128,1738,5409,5467,2262,1776,5090,4601,5399,4315,4804,5026,1665,1374,1087,1294,1693,1745,2949,3282,3203,2164,3186,3265,2539,936,713,623,1149,1095,986,988,174,428,316,0,632,1519,1461,1506,1337,1373,1817,1789,1785,5516,6712,8378,4382,4886,5371,3287,3636,4771,4073,4341,4913,4668,5166,5366,5134,6986,5697,5044,7657,7291,7821,9325,8397,10405,8580,9674,8980,8632,9217,8904,8766,6591,6651,6464,7320,7837,8172,7988,9309,7858,9088,8939,9079,6826,6349,6358,16156,5775,8387,18568,8903,9508,11370,12839,16614,14154,14742,5650,577,235,577,713,1416,2154,7320,5693,8939,3282,3265,3282,5371,5656,9495,7821,5697,9876,8904,10212,10212,10212,10512,11370,11370,11370,5409,4804,2262,4601,2243,2243,4214,3348,3348,3265,3282,3282,6368,5697,1416,2154,1416,1416,1540,1624,1416,6206,4668,5371,9096,7112,2243,4214,4750,5809
110,7621,7480,7556,7977,11187,10285,8872,11839,9720,10325,10567,11068,6104,9427,9644,7581,7758,8140,8997,9329,8158,9406,9226,9316,9058,1210,751,4562,4608,4643,4828,1870,1630,1153,3922,4605,4450,4066,3849,4257,4690,4336,5148,4552,5135,6938,4176,5711,3448,2899,2935,4550,1463,2295,1549,1185,4786,4835,1631,1146,4505,3970,4785,3737,4194,4448,1166,919,668,686,1236,1336,2521,2774,3003,1660,2764,2847,2187,684,625,1036,882,1142,739,549,492,441,316,632,0,1618,1798,1863,1593,1520,1623,1474,1734,5203,6172,8113,4228,4856,4878,3055,3453,4412,3831,3990,4554,4261,4824,5251,5158,6925,5603,4975,7601,7260,8072,9706,8706,10530,8887,9645,8980,8568,9170,8950,8134,5971,6059,5848,6728,7209,7547,7403,8677,7240,8461,8309,8451,6202,5721,5729,16694,5159,7759,18841,8321,8965,11233,12852,16582,14376,15110,6104,755,425,755,625,1035,2295,6728,5135,8309,2774,2847,2774,4878,5156,9694,8072,5603,9858,8950,10099,10099,10099,10402,11233,11233,11233,4786,4194,1631,3970,1870,1870,3849,2899,2899,2847,2774,2774,6253,5603,1035,2295,1035,1035,1058,1180,1035,6616,4261,4878,8872,6508,1870,3849,4176,5206
111,9123,9012,8998,9363,12801,11849,10490,13451,11074,11943,12040,12678,6834,10431,10425,8845,8989,9314,10357,10495,9178,10443,10291,10420,10302,2217,1878,6176,5998,5920,6304,3478,3240,2771,5271,6136,6011,5539,5440,5845,6209,5913,4891,4392,5075,5328,4273,5958,2643,2532,2528,2943,1219,677,840,2679,5737,5552,2597,2325,5719,4805,5817,5005,5283,5691,1512,1303,1223,1740,1399,1286,2130,2666,1860,1793,2312,2369,1604,1007,993,982,929,477,971,1276,1611,1832,1548,1519,1618,0,640,717,405,170,772,1058,435,4243,5973,6991,2938,3370,4523,1986,2245,3610,2743,3186,3746,3620,3955,3880,3616,5473,4199,3539,6141,5772,6459,8162,7113,8931,7292,8155,7461,7116,7699,7393,8698,6350,6176,6195,6816,7678,7951,7419,9217,7546,8865,8819,8892,7082,6547,6554,15296,6162,8535,17229,8289,8696,9871,11324,15097,12758,13528,6834,957,1434,957,993,1133,677,6816,5075,8819,2666,2369,2666,4523,4814,8076,6459,4199,8357,7393,8707,8707,8707,9005,9871,9871,9871,5737,5283,2597,4805,3478,3478,5440,2532,2532,2369,2666,2666,4876,4199,1133,677,1133,1133,1414,1335,1133,7461,3620,4523,10490,6701,3478,5440,4273,5451
112,8959,8881,8781,9101,12897,11735,10556,13440,10773,11981,11820,12796,6326,9970,9898,8514,8639,8934,10066,10099,8736,9995,9855,9999,9946,2009,1787,6303,6367,6345,6618,3647,3315,2897,5658,6403,6245,5854,5631,6040,6487,6126,5526,5032,5715,5217,4909,6592,3243,3172,3167,3033,788,871,380,2963,6267,6131,3072,2726,6168,5354,6327,5427,5771,6128,2043,1787,1625,2126,1953,1866,2771,3302,2408,2386,2950,3007,2244,1364,1230,838,1379,833,1350,1636,1604,1862,1616,1461,1798,640,0,83,277,530,1410,1672,1067,4777,6608,7432,3375,3653,5153,2550,2749,4193,3272,3776,4325,4230,4517,4242,3824,5742,4530,3862,6394,6004,6360,7912,6946,8971,7128,8358,7641,7365,7924,7526,9313,6976,6816,6823,7456,8301,8579,8059,9837,8180,9495,9440,9519,7638,7111,7118,14937,6682,9118,17133,8927,9318,10158,11459,15221,12694,13325,6326,1043,1477,1043,1230,1651,871,7456,5715,9440,3302,3007,3302,5153,5444,8039,6360,4530,8547,7526,8985,8985,8985,9277,10158,10158,10158,6267,5771,3072,5354,3647,3647,5631,3172,3172,3007,3302,3302,5214,4530,1651,871,1651,1651,1927,1881,1651,6979,4230,5153,10556,7339,3647,5631,4909,6083
