ccode,country,year,polity2
42,Dominican Republic,1864,0
42,Dominican Republic,1865,-3
42,Dominican Republic,1866,-3
42,Dominican Republic,1867,-3
42,Dominican Republic,1868,-3
42,Dominican Republic,1869,-3
42,Dominican Republic,1870,-3
42,Dominican Republic,1871,-3
42,Dominican Republic,1872,-3
42,Dominican Republic,1873,-3
42,Dominican Republic,1874,-3
42,Dominican Republic,1875,-3
42,Dominican Republic,1876,-3
42,Dominican Republic,1877,-3
42,Dominican Republic,1878,-3
42,Dominican Republic,1879,-3
42,Dominican Republic,1880,-3
42,Dominican Republic,1881,-3
42,Dominican Republic,1882,-3
42,Dominican Republic,1883,-3
42,Dominican Republic,1884,-3
42,Dominican Republic,1885,-3
42,Dominican Republic,1886,-3
42,Dominican Republic,1887,-3
42,Dominican Republic,1888,-3
42,Dominican Republic,1889,-3
42,Dominican Republic,1890,-3
42,Dominican Republic,1891,-3
42,Dominican Republic,1892,-3
42,Dominican Republic,1893,-3
42,Dominican Republic,1894,-3
42,Dominican Republic,1895,-3
42,Dominican Republic,1896,-3
42,Dominican Republic,1897,-3
42,Dominican Republic,1898,-3
42,Dominican Republic,1899,-3
42,Dominican Republic,1900,-3
42,Dominican Republic,1901,-3
42,Dominican Republic,1902,-3
42,Dominican Republic,1903,-3
42,Dominican Republic,1904,-3
42,Dominican Republic,1905,-3
42,Dominican Republic,1906,-3
42,Dominican Republic,1907,-3
42,Dominican Republic,1908,-3
42,Dominican Republic,1909,-3
42,Dominican Republic,1910,-3
42,Dominican Republic,1911,-3
42,Dominican Republic,1912,-3
42,Dominican Republic,1913,-3
42,Dominican Republic,1914,
42,Dominican Republic,1915,
42,Dominican Republic,1916,
42,Dominican Republic,1917,
42,Dominican Republic,1918,
42,Dominican Republic,1919,
42,Dominican Republic,1920,
42,Dominican Republic,1921,
42,Dominican Republic,1922,
42,Dominican Republic,1923,
42,Dominican Republic,1924,
42,Dominican Republic,1925,-3
42,Dominican Republic,1926,-3
42,Dominican Republic,1927,-3
42,Dominican Republic,1928,-3
42,Dominican Republic,1929,-3
42,Dominican Republic,1930,-5
42,Dominican Republic,1931,-7
42,Dominican Republic,1932,-9
42,Dominican Republic,1933,-9
42,Dominican Republic,1934,-9
42,Dominican Republic,1935,-9
42,Dominican Republic,1936,-9
42,Dominican Republic,1937,-9
42,Dominican Republic,1938,-9
42,Dominican Republic,1939,-9
42,Dominican Republic,1940,-9
42,Dominican Republic,1941,-9
42,Dominican Republic,1942,-9
42,Dominican Republic,1943,-9
42,Dominican Republic,1944,-9
42,Dominican Republic,1945,-9
42,Dominican Republic,1946,-9
42,Dominican Republic,1947,-9
42,Dominican Republic,1948,-9
42,Dominican Republic,1949,-9
42,Dominican Republic,1950,-9
42,Dominican Republic,1951,-9
42,Dominican Republic,1952,-9
42,Dominican Republic,1953,-9
42,Dominican Republic,1954,-9
42,Dominican Republic,1955,-9
42,Dominican Republic,1956,-9
42,Dominican Republic,1957,-9
42,Dominican Republic,1958,-9
42,Dominican Republic,1959,-9
42,Dominican Republic,1960,-9
42,Dominican Republic,1961,0
42,Dominican Republic,1962,8
42,Dominican Republic,1963,0
42,Dominican Republic,1964,0
42,Dominican Republic,1965,0
42,Dominican Republic,1966,-3
42,Dominican Republic,1967,-3
42,Dominican Republic,1968,-3
42,Dominican Republic,1969,-3
42,Dominican Republic,1970,-3
42,Dominican Republic,1971,-3
42,Dominican Republic,1972,-3
42,Dominican Republic,1973,-3
42,Dominican Republic,1974,-3
42,Dominican Republic,1975,-3
42,Dominican Republic,1976,-3
42,Dominican Republic,1977,-3
42,Dominican Republic,1978,6
42,Dominican Republic,1979,6
42,Dominican Republic,1980,6
42,Dominican Republic,1981,6
42,Dominican Republic,1982,6
42,Dominican Republic,1983,6
42,Dominican Republic,1984,6
42,Dominican Republic,1985,6
42,Dominican Republic,1986,6
42,Dominican Republic,1987,6
42,Dominican Republic,1988,6
42,Dominican Republic,1989,6
42,Dominican Republic,1990,6
42,Dominican Republic,1991,6
42,Dominican Republic,1992,6
42,Dominican Republic,1993,6
42,Dominican Republic,1994,5
42,Dominican Republic,1995,5
42,Dominican Republic,1996,8
42,Dominican Republic,1997,8
42,Dominican Republic,1998,8
42,Dominican Republic,1999,8
42,Dominican Republic,2000,8
42,Dominican Republic,2001,8
42,Dominican Republic,2002,8
42,Dominican Republic,2003,8
42,Dominican Republic,2004,8
42,Dominican Republic,2005,8
42,Dominican Republic,2006,8
42,Dominican Republic,2007,8
42,Dominican Republic,2008,8
42,Dominican Republic,2009,8
42,Dominican Republic,2010,8
42,Dominican Republic,2011,8
42,Dominican Republic,2012,8
42,Dominican Republic,2013,8
42,Dominican Republic,2014,8
42,Dominican Republic,2015,8
42,Dominican Republic,2016,7
816,Vietnam North,1954,-9
816,Vietnam North,1955,-9
816,Vietnam North,1956,-9
816,Vietnam North,1957,-9
816,Vietnam North,1958,-9
816,Vietnam North,1959,-9
816,Vietnam North,1960,-8
816,Vietnam North,1961,-8
816,Vietnam North,1962,-8
816,Vietnam North,1963,-8
816,Vietnam North,1964,-8
816,Vietnam North,1965,-8
816,Vietnam North,1966,-8
816,Vietnam North,1967,-8
816,Vietnam North,1968,-8
816,Vietnam North,1969,-7
816,Vietnam North,1970,-7
816,Vietnam North,1971,-7
816,Vietnam North,1972,-7
816,Vietnam North,1973,-7
816,Vietnam North,1974,-7
816,Vietnam North,1975,-7
816,Vietnam North,1976,-7
130,Ecuador,1830,-1
130,Ecuador,1831,-1
130,Ecuador,1832,-1
130,Ecuador,1833,-1
130,Ecuador,1834,-1
130,Ecuador,1835,-1
130,Ecuador,1836,-1
130,Ecuador,1837,-1
130,Ecuador,1838,-1
130,Ecuador,1839,-1
130,Ecuador,1840,-1
130,Ecuador,1841,-1
130,Ecuador,1842,-1
130,Ecuador,1843,-1
130,Ecuador,1844,-1
130,Ecuador,1845,-1
130,Ecuador,1846,-1
130,Ecuador,1847,-1
130,Ecuador,1848,-1
130,Ecuador,1849,-1
130,Ecuador,1850,-1
130,Ecuador,1851,-1
130,Ecuador,1852,-1
130,Ecuador,1853,-1
130,Ecuador,1854,-1
130,Ecuador,1855,-1
130,Ecuador,1856,-1
130,Ecuador,1857,-1
130,Ecuador,1858,-1
130,Ecuador,1859,-1
130,Ecuador,1860,-1
130,Ecuador,1861,-1
130,Ecuador,1862,-1
130,Ecuador,1863,-1
130,Ecuador,1864,-1
130,Ecuador,1865,-1
130,Ecuador,1866,-1
130,Ecuador,1867,-1
130,Ecuador,1868,-1
130,Ecuador,1869,-1
130,Ecuador,1870,-1
130,Ecuador,1871,-1
130,Ecuador,1872,-1
130,Ecuador,1873,-1
130,Ecuador,1874,-1
130,Ecuador,1875,-1
130,Ecuador,1876,-1
130,Ecuador,1877,-1
130,Ecuador,1878,-1
130,Ecuador,1879,-1
130,Ecuador,1880,-1
130,Ecuador,1881,-1
130,Ecuador,1882,-1
130,Ecuador,1883,-1
130,Ecuador,1884,-1
130,Ecuador,1885,-1
130,Ecuador,1886,-1
130,Ecuador,1887,-1
130,Ecuador,1888,-1
130,Ecuador,1889,-1
130,Ecuador,1890,-1
130,Ecuador,1891,-1
130,Ecuador,1892,-1
130,Ecuador,1893,-1
130,Ecuador,1894,-1
130,Ecuador,1895,-1
130,Ecuador,1896,-1
130,Ecuador,1897,-1
130,Ecuador,1898,-1
130,Ecuador,1899,-1
130,Ecuador,1900,-1
130,Ecuador,1901,-3
130,Ecuador,1902,-3
130,Ecuador,1903,-3
130,Ecuador,1904,-3
130,Ecuador,1905,-3
130,Ecuador,1906,-3
130,Ecuador,1907,-3
130,Ecuador,1908,-3
130,Ecuador,1909,-3
130,Ecuador,1910,-3
130,Ecuador,1911,-3
130,Ecuador,1912,-3
130,Ecuador,1913,-3
130,Ecuador,1914,-3
130,Ecuador,1915,-3
130,Ecuador,1916,-3
130,Ecuador,1917,-3
130,Ecuador,1918,-3
130,Ecuador,1919,-3
130,Ecuador,1920,-3
130,Ecuador,1921,-3
130,Ecuador,1922,-3
130,Ecuador,1923,-3
130,Ecuador,1924,-3
130,Ecuador,1925,-1
130,Ecuador,1926,-1
130,Ecuador,1927,-1
130,Ecuador,1928,-1
130,Ecuador,1929,-1
130,Ecuador,1930,-1
130,Ecuador,1931,-1
130,Ecuador,1932,-1
130,Ecuador,1933,-1
130,Ecuador,1934,-1
130,Ecuador,1935,-1
130,Ecuador,1936,-1
130,Ecuador,1937,-1
130,Ecuador,1938,-1
130,Ecuador,1939,-1
130,Ecuador,1940,-1
130,Ecuador,1941,-1
130,Ecuador,1942,-1
130,Ecuador,1943,-1
130,Ecuador,1944,-1
130,Ecuador,1945,-1
130,Ecuador,1946,-1
130,Ecuador,1947,-1
130,Ecuador,1948,2
130,Ecuador,1949,2
130,Ecuador,1950,2
130,Ecuador,1951,2
130,Ecuador,1952,2
130,Ecuador,1953,2
130,Ecuador,1954,2
130,Ecuador,1955,2
130,Ecuador,1956,2
130,Ecuador,1957,2
130,Ecuador,1958,2
130,Ecuador,1959,2
130,Ecuador,1960,2
130,Ecuador,1961,-1
130,Ecuador,1962,-1
130,Ecuador,1963,-1
130,Ecuador,1964,-1
130,Ecuador,1965,-1
130,Ecuador,1966,-1
130,Ecuador,1967,-1
130,Ecuador,1968,5
130,Ecuador,1969,5
130,Ecuador,1970,0
130,Ecuador,1971,0
130,Ecuador,1972,-5
130,Ecuador,1973,-5
130,Ecuador,1974,-5
130,Ecuador,1975,-5
130,Ecuador,1976,-5
130,Ecuador,1977,-5
130,Ecuador,1978,-5
130,Ecuador,1979,9
130,Ecuador,1980,9
130,Ecuador,1981,9
130,Ecuador,1982,9
130,Ecuador,1983,9
130,Ecuador,1984,8
130,Ecuador,1985,8
130,Ecuador,1986,8
130,Ecuador,1987,8
130,Ecuador,1988,9
130,Ecuador,1989,9
130,Ecuador,1990,9
130,Ecuador,1991,9
130,Ecuador,1992,9
130,Ecuador,1993,9
130,Ecuador,1994,9
130,Ecuador,1995,9
130,Ecuador,1996,9
130,Ecuador,1997,8
130,Ecuador,1998,9
130,Ecuador,1999,9
130,Ecuador,2000,6
130,Ecuador,2001,6
130,Ecuador,2002,6
130,Ecuador,2003,6
130,Ecuador,2004,6
130,Ecuador,2005,6
130,Ecuador,2006,7
130,Ecuador,2007,5
130,Ecuador,2008,5
130,Ecuador,2009,5
130,Ecuador,2010,5
130,Ecuador,2011,5
130,Ecuador,2012,5
130,Ecuador,2013,5
130,Ecuador,2014,5
130,Ecuador,2015,5
130,Ecuador,2016,5
651,Egypt,1922,4
651,Egypt,1923,4
651,Egypt,1924,4
651,Egypt,1925,4
651,Egypt,1926,4
651,Egypt,1927,4
651,Egypt,1928,1
651,Egypt,1929,-3
651,Egypt,1930,-6
651,Egypt,1931,-6
651,Egypt,1932,-6
651,Egypt,1933,-6
651,Egypt,1934,-2
651,Egypt,1935,1
651,Egypt,1936,1
651,Egypt,1937,1
651,Egypt,1938,1
651,Egypt,1939,1
651,Egypt,1940,1
651,Egypt,1941,1
651,Egypt,1942,1
651,Egypt,1943,1
651,Egypt,1944,1
651,Egypt,1945,1
651,Egypt,1946,1
651,Egypt,1947,1
651,Egypt,1948,1
651,Egypt,1949,1
651,Egypt,1950,1
651,Egypt,1951,1
651,Egypt,1952,-7
651,Egypt,1953,-7
651,Egypt,1954,-7
651,Egypt,1955,-7
651,Egypt,1956,-7
651,Egypt,1957,-7
651,Egypt,1958,-7
651,Egypt,1959,-7
651,Egypt,1960,-7
651,Egypt,1961,-7
651,Egypt,1962,-7
651,Egypt,1963,-7
651,Egypt,1964,-7
651,Egypt,1965,-7
651,Egypt,1966,-7
651,Egypt,1967,-7
651,Egypt,1968,-7
651,Egypt,1969,-7
651,Egypt,1970,-7
651,Egypt,1971,-7
651,Egypt,1972,-7
651,Egypt,1973,-7
651,Egypt,1974,-7
651,Egypt,1975,-7
651,Egypt,1976,-6
651,Egypt,1977,-6
651,Egypt,1978,-6
651,Egypt,1979,-6
651,Egypt,1980,-6
651,Egypt,1981,-6
651,Egypt,1982,-6
651,Egypt,1983,-6
651,Egypt,1984,-6
651,Egypt,1985,-6
651,Egypt,1986,-6
651,Egypt,1987,-6
651,Egypt,1988,-6
651,Egypt,1989,-6
651,Egypt,1990,-6
651,Egypt,1991,-6
651,Egypt,1992,-6
651,Egypt,1993,-6
651,Egypt,1994,-6
651,Egypt,1995,-6
651,Egypt,1996,-6
651,Egypt,1997,-6
651,Egypt,1998,-6
651,Egypt,1999,-6
651,Egypt,2000,-6
651,Egypt,2001,-6
651,Egypt,2002,-6
651,Egypt,2003,-6
651,Egypt,2004,-6
651,Egypt,2005,-3
651,Egypt,2006,-3
651,Egypt,2007,-3
651,Egypt,2008,-3
651,Egypt,2009,-3
651,Egypt,2010,-3
651,Egypt,2011,-2
651,Egypt,2012,-3
651,Egypt,2013,-4
651,Egypt,2014,-4
651,Egypt,2015,-4
651,Egypt,2016,-4
411,Equatorial Guinea,1968,2
411,Equatorial Guinea,1969,-7
411,Equatorial Guinea,1970,-7
411,Equatorial Guinea,1971,-7
411,Equatorial Guinea,1972,-7
411,Equatorial Guinea,1973,-7
411,Equatorial Guinea,1974,-7
411,Equatorial Guinea,1975,-7
411,Equatorial Guinea,1976,-7
411,Equatorial Guinea,1977,-7
411,Equatorial Guinea,1978,-7
411,Equatorial Guinea,1979,-7
411,Equatorial Guinea,1980,-7
411,Equatorial Guinea,1981,-7
411,Equatorial Guinea,1982,-7
411,Equatorial Guinea,1983,-7
411,Equatorial Guinea,1984,-7
411,Equatorial Guinea,1985,-7
411,Equatorial Guinea,1986,-7
411,Equatorial Guinea,1987,-7
411,Equatorial Guinea,1988,-7
411,Equatorial Guinea,1989,-7
411,Equatorial Guinea,1990,-7
411,Equatorial Guinea,1991,-7
411,Equatorial Guinea,1992,-7
411,Equatorial Guinea,1993,-5
411,Equatorial Guinea,1994,-5
411,Equatorial Guinea,1995,-5
411,Equatorial Guinea,1996,-6
411,Equatorial Guinea,1997,-6
411,Equatorial Guinea,1998,-6
411,Equatorial Guinea,1999,-6
411,Equatorial Guinea,2000,-6
411,Equatorial Guinea,2001,-6
411,Equatorial Guinea,2002,-6
411,Equatorial Guinea,2003,-6
411,Equatorial Guinea,2004,-6
411,Equatorial Guinea,2005,-6
411,Equatorial Guinea,2006,-6
411,Equatorial Guinea,2007,-6
411,Equatorial Guinea,2008,-6
411,Equatorial Guinea,2009,-6
411,Equatorial Guinea,2010,-6
411,Equatorial Guinea,2011,-6
411,Equatorial Guinea,2012,-6
411,Equatorial Guinea,2013,-6
411,Equatorial Guinea,2014,-6
411,Equatorial Guinea,2015,-6
411,Equatorial Guinea,2016,-6
531,Eritrea,1993,-6
531,Eritrea,1994,-6
531,Eritrea,1995,-6
531,Eritrea,1996,-6
531,Eritrea,1997,-6
531,Eritrea,1998,-6
531,Eritrea,1999,-6
531,Eritrea,2000,-6
531,Eritrea,2001,-7
531,Eritrea,2002,-7
531,Eritrea,2003,-7
531,Eritrea,2004,-7
531,Eritrea,2005,-7
531,Eritrea,2006,-7
531,Eritrea,2007,-7
531,Eritrea,2008,-7
531,Eritrea,2009,-7
531,Eritrea,2010,-7
531,Eritrea,2011,-7
531,Eritrea,2012,-7
531,Eritrea,2013,-7
531,Eritrea,2014,-7
531,Eritrea,2015,-7
531,Eritrea,2016,-7
366,Estonia,1917,8
366,Estonia,1918,
366,Estonia,1919,10
366,Estonia,1920,10
366,Estonia,1921,10
366,Estonia,1922,10
366,Estonia,1923,10
366,Estonia,1924,10
366,Estonia,1925,10
366,Estonia,1926,10
366,Estonia,1927,10
366,Estonia,1928,10
366,Estonia,1929,10
366,Estonia,1930,10
366,Estonia,1931,10
366,Estonia,1932,10
366,Estonia,1933,6
366,Estonia,1934,2
366,Estonia,1935,-2
366,Estonia,1936,-6
366,Estonia,1937,-6
366,Estonia,1938,-6
366,Estonia,1939,-6
366,Estonia,1940,-6
366,Estonia,1991,6
366,Estonia,1992,6
366,Estonia,1993,6
366,Estonia,1994,6
366,Estonia,1995,6
366,Estonia,1996,6
366,Estonia,1997,6
366,Estonia,1998,6
366,Estonia,1999,7
366,Estonia,2000,9
366,Estonia,2001,9
366,Estonia,2002,9
366,Estonia,2003,9
366,Estonia,2004,9
366,Estonia,2005,9
366,Estonia,2006,9
366,Estonia,2007,9
366,Estonia,2008,9
366,Estonia,2009,9
366,Estonia,2010,9
366,Estonia,2011,9
366,Estonia,2012,9
366,Estonia,2013,9
366,Estonia,2014,9
366,Estonia,2015,9
366,Estonia,2016,9
530,Ethiopia,1855,4
530,Ethiopia,1856,4
530,Ethiopia,1857,4
530,Ethiopia,1858,4
530,Ethiopia,1859,4
530,Ethiopia,1860,4
530,Ethiopia,1861,4
530,Ethiopia,1862,4
530,Ethiopia,1863,4
530,Ethiopia,1864,4
530,Ethiopia,1865,4
530,Ethiopia,1866,4
530,Ethiopia,1867,4
530,Ethiopia,1868,4
530,Ethiopia,1869,4
530,Ethiopia,1870,4
530,Ethiopia,1871,4
530,Ethiopia,1872,4
530,Ethiopia,1873,4
530,Ethiopia,1874,4
530,Ethiopia,1875,4
530,Ethiopia,1876,4
530,Ethiopia,1877,4
530,Ethiopia,1878,4
530,Ethiopia,1879,4
530,Ethiopia,1880,4
530,Ethiopia,1881,4
530,Ethiopia,1882,4
530,Ethiopia,1883,4
530,Ethiopia,1884,4
530,Ethiopia,1885,4
530,Ethiopia,1886,4
530,Ethiopia,1887,4
530,Ethiopia,1888,4
530,Ethiopia,1889,4
530,Ethiopia,1890,4
530,Ethiopia,1891,4
530,Ethiopia,1892,4
530,Ethiopia,1893,4
530,Ethiopia,1894,4
530,Ethiopia,1895,4
530,Ethiopia,1896,4
530,Ethiopia,1897,4
530,Ethiopia,1898,4
530,Ethiopia,1899,4
530,Ethiopia,1900,4
530,Ethiopia,1901,4
530,Ethiopia,1902,4
530,Ethiopia,1903,4
530,Ethiopia,1904,4
530,Ethiopia,1905,4
530,Ethiopia,1906,4
530,Ethiopia,1907,4
530,Ethiopia,1908,4
530,Ethiopia,1909,4
530,Ethiopia,1910,4
530,Ethiopia,1911,4
530,Ethiopia,1912,4
530,Ethiopia,1913,4
530,Ethiopia,1914,4
530,Ethiopia,1915,4
530,Ethiopia,1916,4
530,Ethiopia,1917,4
530,Ethiopia,1918,4
530,Ethiopia,1919,4
530,Ethiopia,1920,4
530,Ethiopia,1921,4
530,Ethiopia,1922,4
530,Ethiopia,1923,4
530,Ethiopia,1924,4
530,Ethiopia,1925,4
530,Ethiopia,1926,4
530,Ethiopia,1927,4
530,Ethiopia,1928,4
530,Ethiopia,1929,4
530,Ethiopia,1930,-5
530,Ethiopia,1931,-5
530,Ethiopia,1932,-5
530,Ethiopia,1933,-5
530,Ethiopia,1934,-5
530,Ethiopia,1935,-5
530,Ethiopia,1936,
530,Ethiopia,1937,
530,Ethiopia,1938,
530,Ethiopia,1939,
530,Ethiopia,1940,
530,Ethiopia,1941,
530,Ethiopia,1942,-5
530,Ethiopia,1943,-5
530,Ethiopia,1944,-5
530,Ethiopia,1945,-5
530,Ethiopia,1946,-9
530,Ethiopia,1947,-9
530,Ethiopia,1948,-9
530,Ethiopia,1949,-9
530,Ethiopia,1950,-9
530,Ethiopia,1951,-9
530,Ethiopia,1952,-9
530,Ethiopia,1953,-9
530,Ethiopia,1954,-9
530,Ethiopia,1955,-9
530,Ethiopia,1956,-9
530,Ethiopia,1957,-9
530,Ethiopia,1958,-9
530,Ethiopia,1959,-9
530,Ethiopia,1960,-9
530,Ethiopia,1961,-9
530,Ethiopia,1962,-9
530,Ethiopia,1963,-9
530,Ethiopia,1964,-9
530,Ethiopia,1965,-9
530,Ethiopia,1966,-9
530,Ethiopia,1967,-9
530,Ethiopia,1968,-9
530,Ethiopia,1969,-9
530,Ethiopia,1970,-9
530,Ethiopia,1971,-9
530,Ethiopia,1972,-9
530,Ethiopia,1973,-9
530,Ethiopia,1974,0
530,Ethiopia,1975,-7
530,Ethiopia,1976,-7
530,Ethiopia,1977,-7
530,Ethiopia,1978,-7
530,Ethiopia,1979,-7
530,Ethiopia,1980,-7
530,Ethiopia,1981,-7
530,Ethiopia,1982,-7
530,Ethiopia,1983,-7
530,Ethiopia,1984,-8
530,Ethiopia,1985,-8
530,Ethiopia,1986,-8
530,Ethiopia,1987,-8
530,Ethiopia,1988,-8
530,Ethiopia,1989,-8
530,Ethiopia,1990,-8
530,Ethiopia,1991,0
530,Ethiopia,1992,0
530,Ethiopia,1993,0
529,Ethiopia,1993,1
529,Ethiopia,1994,1
529,Ethiopia,1995,1
529,Ethiopia,1996,1
529,Ethiopia,1997,1
529,Ethiopia,1998,1
529,Ethiopia,1999,1
529,Ethiopia,2000,1
529,Ethiopia,2001,1
529,Ethiopia,2002,1
529,Ethiopia,2003,1
529,Ethiopia,2004,1
529,Ethiopia,2005,-3
529,Ethiopia,2006,-3
529,Ethiopia,2007,-3
529,Ethiopia,2008,-3
529,Ethiopia,2009,-3
529,Ethiopia,2010,-3
529,Ethiopia,2011,-3
529,Ethiopia,2012,-3
529,Ethiopia,2013,-3
529,Ethiopia,2014,-3
529,Ethiopia,2015,-3
529,Ethiopia,2016,-3
860,East Timor,2002,6
860,East Timor,2003,6
860,East Timor,2004,6
860,East Timor,2005,6
860,East Timor,2006,7
860,East Timor,2007,7
860,East Timor,2008,7
860,East Timor,2009,7
860,East Timor,2010,7
860,East Timor,2011,7
860,East Timor,2012,8
860,East Timor,2013,8
860,East Timor,2014,8
860,East Timor,2015,8
860,Timor Leste,2016,8
375,Finland,1917,8
375,Finland,1918,8
375,Finland,1919,10
375,Finland,1920,10
375,Finland,1921,10
375,Finland,1922,10
375,Finland,1923,10
375,Finland,1924,10
375,Finland,1925,10
375,Finland,1926,10
375,Finland,1927,10
375,Finland,1928,10
375,Finland,1929,10
375,Finland,1930,7
375,Finland,1931,4
375,Finland,1932,4
375,Finland,1933,4
375,Finland,1934,4
375,Finland,1935,4
375,Finland,1936,4
375,Finland,1937,4
375,Finland,1938,4
375,Finland,1939,4
375,Finland,1940,4
375,Finland,1941,4
375,Finland,1942,4
375,Finland,1943,4
375,Finland,1944,10
375,Finland,1945,10
375,Finland,1946,10
375,Finland,1947,10
375,Finland,1948,10
375,Finland,1949,10
375,Finland,1950,10
375,Finland,1951,10
375,Finland,1952,10
375,Finland,1953,10
375,Finland,1954,10
375,Finland,1955,10
375,Finland,1956,10
375,Finland,1957,10
375,Finland,1958,10
375,Finland,1959,10
375,Finland,1960,10
375,Finland,1961,10
375,Finland,1962,10
375,Finland,1963,10
375,Finland,1964,10
375,Finland,1965,10
375,Finland,1966,10
375,Finland,1967,10
375,Finland,1968,10
375,Finland,1969,10
375,Finland,1970,10
375,Finland,1971,10
375,Finland,1972,10
375,Finland,1973,10
375,Finland,1974,10
375,Finland,1975,10
375,Finland,1976,10
375,Finland,1977,10
375,Finland,1978,10
375,Finland,1979,10
375,Finland,1980,10
375,Finland,1981,10
375,Finland,1982,10
375,Finland,1983,10
375,Finland,1984,10
375,Finland,1985,10
375,Finland,1986,10
375,Finland,1987,10
375,Finland,1988,10
375,Finland,1989,10
375,Finland,1990,10
375,Finland,1991,10
375,Finland,1992,10
375,Finland,1993,10
375,Finland,1994,10
375,Finland,1995,10
375,Finland,1996,10
375,Finland,1997,10
375,Finland,1998,10
375,Finland,1999,10
375,Finland,2000,10
375,Finland,2001,10
375,Finland,2002,10
375,Finland,2003,10
375,Finland,2004,10
375,Finland,2005,10
375,Finland,2006,10
375,Finland,2007,10
375,Finland,2008,10
375,Finland,2009,10
375,Finland,2010,10
375,Finland,2011,10
375,Finland,2012,10
375,Finland,2013,10
375,Finland,2014,10
375,Finland,2015,10
375,Finland,2016,10
950,Fiji,1970,9
950,Fiji,1971,9
950,Fiji,1972,9
950,Fiji,1973,9
950,Fiji,1974,9
950,Fiji,1975,9
950,Fiji,1976,9
950,Fiji,1977,9
950,Fiji,1978,9
950,Fiji,1979,9
950,Fiji,1980,9
950,Fiji,1981,9
950,Fiji,1982,9
950,Fiji,1983,9
950,Fiji,1984,9
950,Fiji,1985,9
950,Fiji,1986,9
950,Fiji,1987,-3
950,Fiji,1988,-3
950,Fiji,1989,-3
950,Fiji,1990,5
950,Fiji,1991,5
950,Fiji,1992,5
950,Fiji,1993,5
950,Fiji,1994,5
950,Fiji,1995,5
950,Fiji,1996,5
950,Fiji,1997,5
950,Fiji,1998,5
950,Fiji,1999,6
950,Fiji,2000,5
950,Fiji,2001,5
950,Fiji,2002,5
950,Fiji,2003,5
950,Fiji,2004,6
950,Fiji,2005,6
950,Fiji,2006,-3
950,Fiji,2007,-4
950,Fiji,2008,-4
950,Fiji,2009,-4
950,Fiji,2010,-4
950,Fiji,2011,-4
950,Fiji,2012,-4
950,Fiji,2013,-4
950,Fiji,2014,2
950,Fiji,2015,2
950,Fiji,2016,2
220,France,1800,-8
220,France,1801,-8
220,France,1802,-8
220,France,1803,-8
220,France,1804,-8
220,France,1805,-8
220,France,1806,-8
220,France,1807,-8
220,France,1808,-8
220,France,1809,-8
220,France,1810,-8
220,France,1811,-8
220,France,1812,-8
220,France,1813,-8
220,France,1814,-4
220,France,1815,-4
220,France,1816,-4
220,France,1817,-4
220,France,1818,-4
220,France,1819,-4
220,France,1820,-4
220,France,1821,-4
220,France,1822,-4
220,France,1823,-4
220,France,1824,-4
220,France,1825,-4
220,France,1826,-4
220,France,1827,-4
220,France,1828,-4
220,France,1829,-4
220,France,1830,-1
220,France,1831,-1
220,France,1832,-1
220,France,1833,-1
220,France,1834,-1
220,France,1835,-1
220,France,1836,-1
220,France,1837,-1
220,France,1838,-1
220,France,1839,-1
220,France,1840,-1
220,France,1841,-1
220,France,1842,-1
220,France,1843,-1
220,France,1844,-1
220,France,1845,-1
220,France,1846,-1
220,France,1847,-1
220,France,1848,6
220,France,1849,6
220,France,1850,6
220,France,1851,-1
220,France,1852,-8
220,France,1853,-8
220,France,1854,-8
220,France,1855,-8
220,France,1856,-8
220,France,1857,-8
220,France,1858,-8
220,France,1859,-8
220,France,1860,-8
220,France,1861,-7
220,France,1862,-6
220,France,1863,-6
220,France,1864,-6
