"ccode","country","polity_1946","polity_1947","polity_1948","polity_1949","polity_1950","polity_1951","polity_1952","polity_1953","polity_1954","polity_1955","polity_1956","polity_1957","polity_1958","polity_1959","polity_1960","polity_1961","polity_1962","polity_1963","polity_1964","polity_1965","polity_1966","polity_1967","polity_1968","polity_1969","polity_1970","polity_1971","polity_1972","polity_1973","polity_1974","polity_1975","polity_1976","polity_1977","polity_1978","polity_1979","polity_1980","polity_1981","polity_1982","polity_1983","polity_1984","polity_1985","polity_1986","polity_1987","polity_1988","polity_1989","polity_1990","polity_1991","polity_1992","polity_1993","polity_1994","polity_1995","polity_1996","polity_1997","polity_1998","polity_1999","polity_2000","polity_2001","polity_2002","polity_2003","polity_2004","polity_2005","polity_2006","polity_2007","polity_2008","polity_2009","polity_2010","polity_2011","polity_2012","polity_2013","polity_2014","polity_2015","FEATUREID_1946","FEATUREID_1947","FEATUREID_1948","FEATUREID_1949","FEATUREID_1950","FEATUREID_1951","FEATUREID_1952","FEATUREID_1953","FEATUREID_1954","FEATUREID_1955","FEATUREID_1956","FEATUREID_1957","FEATUREID_1958","FEATUREID_1959","FEATUREID_1960","FEATUREID_1961","FEATUREID_1962","FEATUREID_1963","FEATUREID_1964","FEATUREID_1965","FEATUREID_1966","FEATUREID_1967","FEATUREID_1968","FEATUREID_1969","FEATUREID_1970","FEATUREID_1971","FEATUREID_1972","FEATUREID_1973","FEATUREID_1974","FEATUREID_1975","FEATUREID_1976","FEATUREID_1977","FEATUREID_1978","FEATUREID_1979","FEATUREID_1980","FEATUREID_1981","FEATUREID_1982","FEATUREID_1983","FEATUREID_1984","FEATUREID_1985","FEATUREID_1986","FEATUREID_1987","FEATUREID_1988","FEATUREID_1989","FEATUREID_1990","FEATUREID_1991","FEATUREID_1992","FEATUREID_1993","FEATUREID_1994","FEATUREID_1995","FEATUREID_1996","FEATUREID_1997","FEATUREID_1998","FEATUREID_1999","FEATUREID_2000","FEATUREID_2001","FEATUREID_2002","FEATUREID_2003","FEATUREID_2004","FEATUREID_2005","FEATUREID_2006","FEATUREID_2007","FEATUREID_2008","FEATUREID_2009","FEATUREID_2010","FEATUREID_2011","FEATUREID_2012","FEATUREID_2013","FEATUREID_2014","FEATUREID_2015","GDPpc_1946","GDPpc_1947","GDPpc_1948","GDPpc_1949","GDPpc_1950","GDPpc_1951","GDPpc_1952","GDPpc_1953","GDPpc_1954","GDPpc_1955","GDPpc_1956","GDPpc_1957","GDPpc_1958","GDPpc_1959","GDPpc_1960","GDPpc_1961","GDPpc_1962","GDPpc_1963","GDPpc_1964","GDPpc_1965","GDPpc_1966","GDPpc_1967","GDPpc_1968","GDPpc_1969","GDPpc_1970","GDPpc_1971","GDPpc_1972","GDPpc_1973","GDPpc_1974","GDPpc_1975","GDPpc_1976","GDPpc_1977","GDPpc_1978","GDPpc_1979","GDPpc_1980","GDPpc_1981","GDPpc_1982","GDPpc_1983","GDPpc_1984","GDPpc_1985","GDPpc_1986","GDPpc_1987","GDPpc_1988","GDPpc_1989","GDPpc_1990","GDPpc_1991","GDPpc_1992","GDPpc_1993","GDPpc_1994","GDPpc_1995","GDPpc_1996","GDPpc_1997","GDPpc_1998","GDPpc_1999","GDPpc_2000","GDPpc_2001","GDPpc_2002","GDPpc_2003","GDPpc_2004","GDPpc_2005","GDPpc_2006","GDPpc_2007","GDPpc_2008","GDPpc_2009","GDPpc_2010","GDPpc_2011","GDPpc_2012","GDPpc_2013","GDPpc_2014","GDPpc_2015"
530,"Ethiopia",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,435,440,445,463,455,470,477,465,472,476,491,505,515,572,588,610,621,634,631,641,663,677,696,702,695,680,681,683,666,699,722,706,686,699,669,615,643,686,678,669,651.9530906,584.3418123,514.7901555,561.936987,560.005935,574.8370982,626.1078843,626.4422652,587.2724941,599.9521059,618.2422187,650.4534965,641.5270258,609.9424177,673.4260045,732.3804985,789.8703701,856.9948399,924.518762,979.6225122,1073.826295,1162.783317,1230.575484,1325.755137,1424.526984,1533.107632
531,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,941,953,963,1002,985,1019,1033,1006,1021,1031,1062,1093,1115,1238,1272,1320,1344,1373,1366,1388,1436,1465,1506,1521,1504,1472,1475,1480,1441,1513,1564,1528,1484,1513,1448,1332,1393,1484,1468,1448,1385,1236,1110.990526,1268.41711,1544.372512,1586.092241,1718.365625,1827.888351,1824.01317,1781.147653,1679.147143,1771.687338,1765.60398,1661.879354,1633.415639,1628.869863,1574.352158,1563.488302,1384.103605,1411.841397,1416.365802,1510.458929,NA,NA,NA,NA
540,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-3,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,NA,NA,NA,NA,4287,4384,4486,4588,4397,4678,4523,4877,5057,4992,5106,5688,5440,5623,6153,6503,6764,7037,6813,6890,7204,7041,6976,7290,6972,4372,3887,3834,3912,3904,3916,3761,3512,3292,3219,3174,2828,3097,3476,3476,4394.330141,4209.482089,3793.64554,2763.824621,2770.127244,2966.554626,3205.950938,3365.98383,3498.725632,3511.198573,3508.905125,3540.232025,3184.025946,3234.996579,3461.018084,3949.2728,4601.115488,5443.126215,5978.334873,5908.051427,5895.114088,5911.254334,5998.638601,6185.013829,6260.132681,6231.067992
541,"Mozambique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-6,-6,-6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,NA,NA,NA,NA,407,415,423,431,434,452,446,448,460,475,477,480,503,475,485,485,490,512,557,608,626,653,655,673,605,505,465,454,444,437,438,437,418,382,367,331,333,352,383,400,378.5342735,387.0232878,354.2845353,370.4504103,378.2752827,373.4353116,459.4264753,495.421676,540.0946165,567.5070211,561.6127534,615.3098217,650.1524781,672.1550957,703.3921868,742.4240037,791.927644,826.162668,857.5268817,885.7342817,917.763832,954.7991162,994.1248942,1034.589423,1079.821533,1118.219536
551,"Zambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,6,6,6,6,6,1,1,1,1,1,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,NA,NA,NA,NA,2295,2389,2483,2580,2680,2555,2788,2837,2694,3177,3333,3257,3142,3132,3458,3982,3666,3844,3791,3666,3726,3618,3837,3687,3868,3614,3719,3437,3357,3160,3163,3250,3045,2875,2764,2722,2646,2621,2698,2646,2341.933063,2280.716944,2184.880745,2275.014162,2025.754058,2029.481349,2096.660404,2115.319145,2047.091657,2081.720118,2102.983169,2154.862984,2191.961814,2282.299191,2378.300439,2482.582018,2607.132776,2748.858048,2881.811825,3060.067789,3279.277161,3361.112069,3509.413319,3576.680691,3632.503753,3627.202041
552,"Zimbabwe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,NA,NA,NA,NA,1361,1402,1406,1476,1499,1569,1732,1795,1760,1797,1822,1857,1824,1750,1851,1911,1878,1971,1940,2109,2490,2628,2764,2781,2772,2723,2636,2371,2393,2352,2515,2733,2729,2669,2519,2593,2568,2441,2575,2657,2592.791294,2668.113673,2373.070344,2349.012261,2517.202123,2475.880721,2685.448943,2712.285749,2747.53878,2686.384472,2570.598653,2577.25879,2322.799272,1907.684128,1776.69828,1654.18942,1574.512456,1493.587587,1208.957127,1290.254664,1460.402835,1663.456376,1848.193306,1901.183463,1908.477594,1890.777897
553,"Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,6,6,6,6,6,6,6,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,NA,NA,NA,NA,461,472,482,493,505,503,535,545,552,559,560,575,559,535,511,565,606,647,621,644,636,708,759,799,828,833,840,857,906,919,896,825,806,815,825,862,835,808,778,771,744.1970806,792.0793747,727.3152219,795.6677987,711.1924352,820.773968,863.3410719,872.5993321,879.2442764,878.1341971,865.957498,800.384183,792.4548773,815.7392038,836.9343843,840.1866863,854.1581644,908.3108489,948.2265195,996.2452685,1032.962881,1051.185996,1039.759359,1062.164941,1090.367208,1088.701805
560,"South Africa",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,5718,5662,5973,5929,6273,6411,6481,6619,6837,7003,7211,7302,7272,7411,7525,7651,7866,8218,8537,8807,8945,9304,9450,9764,10009,10232,10167,10331,10638,10568,10558,10281,10328,10472,10863,11086,10697,10175,10358,9913,9680,9643,9809,9789,9898.521823,9564.073594,9128.542817,9014.253795,9090.352507,9177.102411,9394.676236,9483.529042,9387.687426,9467.922441,9715.620644,9889.737977,10131.16983,10303.50748,10639.04813,11058.15069,11525.97788,11982.33952,12196.60576,11842.15994,12028.93398,12243.87909,12329.63033,12445.63593,12462.02645,12425.33798
565,"Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,NA,NA,NA,NA,3769,3796,3823,3878,3999,4030,4081,4135,4145,4276,4564,4500,5006,5367,6082,6326,6400,5984,5878,5925,5794,5782,5909,5934,5976,5817,5913,6115,6382,6461,6572,6673,6611,6241,5976,5829,5834,5826,5717,5869,5719.281973,5970.843391,6197.241085,5918.474163,5845.726499,5895.184261,5901.04968,5966.503403,5987.35259,6030.942022,6106.108164,6068.318413,6266.381787,6451.871611,7161.676346,7259.825028,7684.321193,8097.550854,8207.70498,8113.874117,8460.847368,8721.255524,8967.163152,9259.130522,9630.698287,9912.525806
570,"Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,9,-9,-9,-9,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,8,8,8,8,0,2,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,NA,NA,419,437,443,454,471,479,488,499,508,514,541,540,611,662,701,701,682,740,721,715,714,632,737,909,942,845,962,1106,1246,1137,1188,1170,1183,1054,1116,1126,1120,1149,1264,1370,1380.008844,1448.532434,1518.997918,1541.573499,1603.67626,1629.083576,1695.321535,1735.599706,1742.22778,1732.331391,1781.969926,1828.550987,1825.950119,1893.49751,1909.977733,1960.148824,2026.311255,2105.949438,2226.376572,2252.557984,2374.692843,2503.173766,2618.211529,2639.917885,2664.275432,2776.500362
571,"Botswana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,NA,NA,NA,NA,910,926,936,954,970,983,999,1012,1022,1040,1051,1069,1082,1100,1121,1140,1233,1338,1452,1567,1687,1948,2493,2928,3390,3189,3601,3541,4008,4206,4603,4845,5009,5591,5998,6225,6480,6830,7659,8386,8110.440461,8476.569848,8489.525112,8427.248159,8516.859692,8903.74629,9217.414223,9753.109603,9635.307709,10378.81519,10410.70267,10278.62582,10749.25102,11094.50139,11239.03258,11583.21958,12362.92918,13175.17962,13768.33843,12499.40739,13334.19879,13889.27047,14244.49431,15568.27336,15914.67022,15356.45761
572,"Swaziland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,NA,NA,NA,NA,1645,1700,1714,1739,1796,1809,1832,1857,1864,1924,2133,2346,2770,2857,3192,3598,3655,3900,3623,3678,4646,4598,5022,5152,5574,5618,5641,5643,5618,5524,5469,5661,5814,5645,5561,5698,5691,5949,5542,5654,5378.167272,5322.986665,5370.933056,5429.938772,5455.503582,5605.569393,5696.594127,5743.297503,5766.418412,5825.185298,5839.266534,5837.835148,6048.42271,6245.776024,6426.838606,6745.717195,7056.508486,7253.488575,7183.958434,7161.80619,7296.510455,7323.997018,7530.1084,7899.011535,8084.099797,8053.742205
580,"Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-3,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,2,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,0,0,3,3,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,NA,NA,NA,NA,1972,2016,2057,2099,2140,2182,2223,2265,2306,2347,2333,2335,2341,2273,2314,2256,2254,2329,2435,2472,2542,2584,2493,2372,2362,2335,2204,2200,2086,2229,2186,1941,1852,1815,1698,1686,1649,1636,1613,1628,1653.1589,1504.215132,1477.697724,1464.148966,1419.309762,1399.81077,1385.944942,1392.545225,1402.256119,1422.096303,1444.029429,1484.407782,1257.293553,1339.256331,1368.181585,1389.500912,1417.278583,1462.858323,1523.019873,1421.188472,1385.685072,1367.543082,1370.950275,1364.345909,1372.020961,1376.334049
581,"Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-4,-4,-5,-5,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,4,4,4,4,4,0,4,4,4,-2,-1,0,4,4,6,6,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,NA,NA,NA,NA,1348,1398,1413,1439,1490,1504,1528,1553,1562,1615,1714,1692,1803,2135,2243,2198,2368,2405,2342,2318,2429,2778,2484,2140,2539,1935,1666,1502,1509,1502,1548,1598,1622,1644,1654,1661,1661,1687,1714,1670,1599.95155,1469.780491,1549.202531,1550.214085,1427.110431,1437.832802,1380.824339,1398.340257,1379.365152,1370.115389,1480.917674,1478.578216,1476.84428,1472.413878,1465.457301,1471.559414,1474.827429,1451.421611,1422.622349,1415.84569,1412.502687,1414.611723,1422.229487,1437.004907,1432.088748,1413.059277
590,"Mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,NA,NA,NA,NA,2498,2548,2536,2538,2595,2595,2602,2621,2618,2693,2786,3330,3259,3640,3293,3312,3118,3190,2916,3016,2954,3057,3319,3692,4033,3982,4565,4783,4878,4959,4381,4564,4753,4723,4897,5195,5676,6204,6571,6804,7386.824387,7631.636037,8022.409719,8330.761304,8554.71954,8845.133144,9244.352261,9648.553906,10127.24,10260.37247,11077.14762,11272.81248,11431.4048,11763.99455,12362.15915,12441.73546,13441.20596,14146.39842,14854.64338,15306.38801,15938.41921,16561.77098,17093.32093,17628.82937,18255.86972,18864.10566
600,"Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-5,-5,-5,-5,-4,-4,-3,-3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-4,-4,-4,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,43,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,NA,NA,NA,NA,2310,2315,2318,2331,2343,2354,2304,2254,2205,2156,2110,2129,2150,2170,2192,2213,2280,2350,2419,2493,2566,2643,2650,2689,2780,2907,3162,3255,3285,3369,3607,3443,3710,3591,3642,3769,3961,3775,4061,4056,3912.005724,4118.022928,3960.066109,3863.407859,4203.00594,3915.217615,4337.143266,4212.621511,4460.469675,4453.466601,4483.808406,4754.192333,4843.989892,5071.7173,5252.301097,5361.662834,5700.923327,5834.012241,6106.845445,6287.870644,6443.253613,6688.402606,6791.335135,6995.938186,7070.719098,7285.655887
615,"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,-2,-2,-7,-7,-7,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,4898,4834,4938,4913,5157,5185,5573,6075,6169,7155,7493,6456,5142,6344,6481,6710,6190,6545,7094,7554,8070,7177,8433,8458,8713,9050,9359,9900,10833,11454,11311,11235,11583,11802,12068,12312,11845,11454,10920,11006,10236.53328,9869.192023,9815.169097,9399.772172,9125.997593,9295.141003,9509.402113,9461.071024,9796.445772,9968.668377,10210.69525,10381.87509,10826.16256,11459.54946,11796.83062,12322.11426,12348.11043,12570.27725,12660.02309,12647.16054,12870.21624,12989.95496,13161.56646,13253.21751,13482.933,13724.31175
616,"Tunisia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-5,-5,-5,-5,-5,-5,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,NA,NA,NA,NA,1836,1821,2008,2048,2056,1916,2013,1908,2125,2004,2211,2364,2270,2562,2616,2721,2723,2642,2856,2897,3008,3263,3765,3656,3857,4027,4229,4267,4445,4628,4847,4988,4868,5003,5051,5204,5000,5209,5102,5187,5614.938383,5706.033665,6018.766664,6023.379562,6095.682127,6131.297603,6468.616998,6727.4545,6963.760802,7305.146991,7573.929213,7791.955558,7832.080845,8138.211054,8578.441655,8802.943118,9179.489146,9698.423639,10003.29949,10195.57651,10436.3656,10120.67717,10404.22329,10579.04294,10751.44607,10749.85917
620,"Libya",NA,NA,NA,NA,NA,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,0,0,0,0,NA,NA,NA,NA,NA,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,NA,NA,NA,NA,8087,8729,9088,8956,8635,10522,12400,12504,13306,13872,17269,18270,23337,30311,41201,50752,57631,61764,79223,85338,86017,77873,65860,62887,50761,52044,61717,65539,65973,71390,68625,53300,49393,46882,41494,37304,33841,31897,31170,30500,29132,26659,24885,23149,22299,21903,22469,23281,21912,21470.71144,21921.55202,21199.38308,20665.83955,22987.91233,23639.72474,26044.50141,27318.99527,28621.6269,28983.51723,28435.18422,29630.22215,11192.79064,NA,NA,NA,NA
